project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,365,30,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,366,31,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,367,32,6,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,368,33,5,2,1,1,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,369,34,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,370,35,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,371,36,10,0,2,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,372,37,8,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,373,38,5,0,1,1,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,374,39,0,2,0,2,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,375,40,0,4,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,376,41,0,2,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,377,42,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,378,43,0,4,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,379,44,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,380,45,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,381,46,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,382,47,3,0,1,1,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,383,48,0,6,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,384,49,1,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,385,50,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,386,51,3,0,2,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,387,52,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,388,53,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,389,54,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,390,55,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,391,56,4,0,1,1,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,392,57,8,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,393,58,5,0,1,1,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,394,59,0,3,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,395,60,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,396,61,1,4,0,2,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,397,62,0,8,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,398,63,0,5,0,2,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,399,64,0,3,0,0,False
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,400,65,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,401,66,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,402,67,2,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,403,68,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,404,69,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,405,70,2,0,0,0,True
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,406,71,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,407,72,,,,,
Gson,16,Gson-16-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,408,408,73,,,,,
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,98,1,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,99,2,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,100,3,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,101,4,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,102,5,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,103,6,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,104,7,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,105,8,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,106,9,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,107,10,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,108,11,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,109,12,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,110,13,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,111,14,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,112,15,,,,,Not Compilable
Gson,17,Gson-17-buggy,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,113,113,16,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,282,277,1,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,282,278,2,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,282,279,3,,,,,Not Compilable
