project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,376,48,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,377,49,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,378,50,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,146,1,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,147,2,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,148,3,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,149,4,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,183,1,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,184,2,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,185,3,6,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,186,4,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,187,5,6,0,4,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,188,6,6,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,189,7,6,0,4,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,190,8,6,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,191,9,4,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,192,10,6,3,3,3,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,193,11,2,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,194,12,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,195,13,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,196,14,,,,,
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,197,15,2,0,0,0,True
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,198,16,,,,,
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,338,1,,,,,
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,339,2,2,0,1,1,True
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,340,3,2,0,0,0,True
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,341,4,,,,,
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,342,5,0,6,0,0,False
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,343,343,6,0,2,0,0,False
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,71,1,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,72,2,3,0,1,1,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,73,3,0,2,0,0,False
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,74,4,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,75,5,4,0,4,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,76,6,2,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,77,7,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,78,8,6,0,3,1,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,79,9,0,4,0,0,False
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,80,10,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,81,11,5,0,2,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,82,12,2,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,83,13,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,84,14,9,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,85,15,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,414,1,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,415,2,3,0,2,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,416,3,1,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,417,4,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,418,5,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,419,6,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,420,7,2,0,2,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,421,8,3,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,422,9,3,9,1,3,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,423,10,2,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,424,11,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,425,12,3,0,1,2,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,426,13,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,427,14,0,19,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,428,15,0,19,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,429,16,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,430,17,0,4,0,2,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,431,18,0,11,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,432,19,0,12,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,433,20,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,434,21,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,435,22,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,436,23,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,437,24,0,19,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,438,25,0,19,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,439,26,0,19,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,440,27,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,441,28,0,4,0,2,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,442,29,0,11,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,443,30,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,444,31,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,445,32,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,446,33,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,447,34,6,0,2,2,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,448,35,0,11,0,0,False
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,475,449,36,0,8,0,0,False
