project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,653,20,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,654,21,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,655,22,,,,,Not Compilable
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,378,1,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,379,2,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,380,3,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,381,4,3,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,382,5,7,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,383,6,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,384,7,2,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,385,8,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,386,9,3,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,387,10,7,0,2,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,388,11,3,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,389,12,3,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,390,13,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,391,14,4,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,392,15,2,0,2,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,393,16,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,394,17,8,0,1,1,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,395,18,1,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,396,19,0,3,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,397,20,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,398,21,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,399,22,0,5,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,400,23,0,1,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,401,24,0,5,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,402,25,0,1,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,403,26,0,2,0,2,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,404,27,0,7,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,405,28,0,1,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,406,29,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,407,30,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,408,31,0,3,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,409,32,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,410,33,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,411,34,0,6,0,2,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,412,35,0,7,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,413,36,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,414,37,0,2,0,2,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,415,38,0,6,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,416,39,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,417,40,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,418,41,0,6,0,0,False
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,419,42,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,420,43,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,421,44,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,422,45,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,423,46,4,0,2,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,424,47,1,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,425,48,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,426,49,,,,,
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,427,50,5,0,0,0,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,428,51,2,0,1,1,True
Jacksondatabind,50,JacksonDatabind-50-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object _deserializeUsingPropertyBased(final JsonParser p, final DeserializationContext ctxt)",378,479,429,52,8,0,0,0,True
