project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,451,38,7,0,2,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,452,39,12,0,3,1,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,453,40,2,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,454,41,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,455,42,11,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,456,43,5,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,457,44,2,1,1,1,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,458,45,8,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,459,46,4,0,1,1,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,460,47,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,461,48,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,462,49,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,463,50,0,17,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,464,51,0,6,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,465,52,0,8,0,4,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,466,53,0,11,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,467,54,0,8,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,468,55,0,3,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,469,56,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,470,57,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,471,58,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,472,59,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,473,60,1,0,0,0,True
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,418,1,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,419,2,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,420,3,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,421,4,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,422,5,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,423,6,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,424,7,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,425,8,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,426,9,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,427,10,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,428,11,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,429,12,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,430,13,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,431,14,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,432,15,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,433,16,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,434,17,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,435,18,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,436,19,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,437,20,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,438,21,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,439,22,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,440,23,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,441,24,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,442,25,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,443,26,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,444,27,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,445,28,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,446,29,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,447,30,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,448,31,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,449,32,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,450,33,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,451,34,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,452,35,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,453,36,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,454,37,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,455,38,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,456,39,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,457,40,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,458,41,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,459,42,,,,,Not Compilable
Codec,3,Codec-3-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,460,43,,,,,Not Compilable
