bug_id,folder,function_id,line_in_method,executed,prediction
61,Jsoup-61-buggy,function_1,1,,TRUE
61,Jsoup-61-buggy,function_1,2,True,TRUE
61,Jsoup-61-buggy,function_1,3,True,TRUE
61,Jsoup-61-buggy,function_1,4,True,TRUE
61,Jsoup-61-buggy,function_1,5,,FALSE
61,Jsoup-61-buggy,function_1,6,True,TRUE
61,Jsoup-61-buggy,function_1,7,True,FALSE
61,Jsoup-61-buggy,function_1,8,,FALSE
61,Jsoup-61-buggy,function_1,9,,FALSE
61,Jsoup-61-buggy,function_1,10,,FALSE
61,Jsoup-61-buggy,function_1,11,True,TRUE
61,Jsoup-61-buggy,function_1,12,True,TRUE
61,Jsoup-61-buggy,function_1,13,,FALSE
61,Jsoup-61-buggy,function_1,14,,FALSE
61,Jsoup-61-buggy,function_1,15,,FALSE
61,Jsoup-61-buggy,function_1,16,True,FALSE
61,Jsoup-61-buggy,function_1,17,True,FALSE
61,Jsoup-61-buggy,function_1,18,True,FALSE
61,Jsoup-61-buggy,function_1,19,True,FALSE
61,Jsoup-61-buggy,function_1,20,False,FALSE
61,Jsoup-61-buggy,function_1,21,,FALSE
61,Jsoup-61-buggy,function_1,22,False,FALSE
61,Jsoup-61-buggy,function_1,23,False,FALSE
61,Jsoup-61-buggy,function_1,24,,FALSE
61,Jsoup-61-buggy,function_1,25,False,FALSE
61,Jsoup-61-buggy,function_1,26,,FALSE
61,Jsoup-61-buggy,function_1,27,,FALSE
61,Jsoup-61-buggy,function_1,28,True,FALSE
61,Jsoup-61-buggy,function_1,29,,FALSE
61,Jsoup-61-buggy,function_1,30,True,FALSE
61,Jsoup-61-buggy,function_1,31,True,FALSE
61,Jsoup-61-buggy,function_1,32,,FALSE
61,Jsoup-61-buggy,function_1,33,,FALSE
61,Jsoup-61-buggy,function_1,34,,FALSE
61,Jsoup-61-buggy,function_1,35,,FALSE
61,Jsoup-61-buggy,function_1,36,,FALSE
61,Jsoup-61-buggy,function_1,37,True,FALSE
61,Jsoup-61-buggy,function_1,38,False,FALSE
61,Jsoup-61-buggy,function_1,39,,FALSE
61,Jsoup-61-buggy,function_1,40,,FALSE
61,Jsoup-61-buggy,function_1,41,True,FALSE
61,Jsoup-61-buggy,function_1,42,,FALSE
62,Jsoup-62-buggy,function_1,1,,TRUE
62,Jsoup-62-buggy,function_1,2,True,TRUE
62,Jsoup-62-buggy,function_1,3,True,TRUE
62,Jsoup-62-buggy,function_1,4,True,TRUE
62,Jsoup-62-buggy,function_1,5,True,TRUE
62,Jsoup-62-buggy,function_1,6,True,TRUE
62,Jsoup-62-buggy,function_1,7,True,FALSE
62,Jsoup-62-buggy,function_1,8,True,FALSE
62,Jsoup-62-buggy,function_1,9,True,FALSE
62,Jsoup-62-buggy,function_1,10,True,FALSE
62,Jsoup-62-buggy,function_1,11,True,FALSE
62,Jsoup-62-buggy,function_1,12,,TRUE
62,Jsoup-62-buggy,function_1,13,True,TRUE
62,Jsoup-62-buggy,function_1,14,True,FALSE
62,Jsoup-62-buggy,function_1,15,True,FALSE
62,Jsoup-62-buggy,function_1,16,,TRUE
62,Jsoup-62-buggy,function_1,17,,TRUE
62,Jsoup-62-buggy,function_1,18,,TRUE
62,Jsoup-62-buggy,function_1,19,True,TRUE
62,Jsoup-62-buggy,function_1,20,,TRUE
63,Jsoup-63-buggy,function_1,1,,TRUE
63,Jsoup-63-buggy,function_1,2,True,TRUE
63,Jsoup-63-buggy,function_1,3,True,TRUE
63,Jsoup-63-buggy,function_1,4,True,TRUE
63,Jsoup-63-buggy,function_1,5,True,TRUE
63,Jsoup-63-buggy,function_1,6,True,TRUE
63,Jsoup-63-buggy,function_1,7,True,TRUE
63,Jsoup-63-buggy,function_1,8,,FALSE
63,Jsoup-63-buggy,function_1,9,,FALSE
63,Jsoup-63-buggy,function_1,10,False,FALSE
63,Jsoup-63-buggy,function_1,11,False,FALSE
63,Jsoup-63-buggy,function_1,12,,FALSE
63,Jsoup-63-buggy,function_1,13,,FALSE
63,Jsoup-63-buggy,function_1,14,True,TRUE
63,Jsoup-63-buggy,function_1,15,,FALSE
63,Jsoup-63-buggy,function_2,1,,TRUE
63,Jsoup-63-buggy,function_2,2,True,TRUE
63,Jsoup-63-buggy,function_2,3,True,TRUE
63,Jsoup-63-buggy,function_2,4,True,TRUE
63,Jsoup-63-buggy,function_2,5,,FALSE
63,Jsoup-63-buggy,function_2,6,True,TRUE
63,Jsoup-63-buggy,function_2,7,True,TRUE
63,Jsoup-63-buggy,function_2,8,,FALSE
63,Jsoup-63-buggy,function_2,9,,FALSE
63,Jsoup-63-buggy,function_2,10,True,TRUE
63,Jsoup-63-buggy,function_2,11,True,TRUE
63,Jsoup-63-buggy,function_2,12,True,TRUE
63,Jsoup-63-buggy,function_2,13,True,TRUE
63,Jsoup-63-buggy,function_2,14,True,TRUE
63,Jsoup-63-buggy,function_2,15,True,TRUE
63,Jsoup-63-buggy,function_2,16,True,TRUE
63,Jsoup-63-buggy,function_2,17,True,TRUE
63,Jsoup-63-buggy,function_2,18,True,TRUE
63,Jsoup-63-buggy,function_2,19,,TRUE
63,Jsoup-63-buggy,function_2,20,True,TRUE
63,Jsoup-63-buggy,function_2,21,True,TRUE
63,Jsoup-63-buggy,function_2,22,,FALSE
63,Jsoup-63-buggy,function_2,23,,FALSE
63,Jsoup-63-buggy,function_3,1,,TRUE
63,Jsoup-63-buggy,function_3,2,True,TRUE
63,Jsoup-63-buggy,function_3,3,,FALSE
63,Jsoup-63-buggy,function_3,4,True,TRUE
63,Jsoup-63-buggy,function_3,5,True,TRUE
63,Jsoup-63-buggy,function_3,6,,FALSE
63,Jsoup-63-buggy,function_3,7,True,TRUE
63,Jsoup-63-buggy,function_3,8,True,TRUE
63,Jsoup-63-buggy,function_3,9,True,TRUE
63,Jsoup-63-buggy,function_3,10,True,TRUE
63,Jsoup-63-buggy,function_3,11,True,TRUE
63,Jsoup-63-buggy,function_3,12,True,TRUE
63,Jsoup-63-buggy,function_3,13,True,TRUE
63,Jsoup-63-buggy,function_3,14,True,TRUE
63,Jsoup-63-buggy,function_3,15,True,TRUE
63,Jsoup-63-buggy,function_3,16,,FALSE
63,Jsoup-63-buggy,function_3,17,True,FALSE
63,Jsoup-63-buggy,function_4,1,,TRUE
63,Jsoup-63-buggy,function_4,2,True,TRUE
63,Jsoup-63-buggy,function_4,3,True,FALSE
64,Jsoup-64-buggy,function_1,1,,TRUE
64,Jsoup-64-buggy,function_1,2,True,TRUE
64,Jsoup-64-buggy,function_1,3,True,TRUE
64,Jsoup-64-buggy,function_1,4,True,TRUE
64,Jsoup-64-buggy,function_1,5,True,TRUE
64,Jsoup-64-buggy,function_1,6,True,TRUE
65,Jsoup-65-buggy,function_1,1,,TRUE
65,Jsoup-65-buggy,function_1,2,True,TRUE
65,Jsoup-65-buggy,function_1,3,True,TRUE
65,Jsoup-65-buggy,function_2,1,,TRUE
65,Jsoup-65-buggy,function_2,2,True,TRUE
65,Jsoup-65-buggy,function_2,3,True,TRUE
65,Jsoup-65-buggy,function_3,1,,TRUE
65,Jsoup-65-buggy,function_3,2,True,TRUE
65,Jsoup-65-buggy,function_3,3,,TRUE
65,Jsoup-65-buggy,function_3,4,True,TRUE
65,Jsoup-65-buggy,function_3,5,True,TRUE
65,Jsoup-65-buggy,function_3,6,True,TRUE
65,Jsoup-65-buggy,function_3,7,True,TRUE
65,Jsoup-65-buggy,function_3,8,True,TRUE
65,Jsoup-65-buggy,function_3,9,True,TRUE
65,Jsoup-65-buggy,function_3,10,True,TRUE
65,Jsoup-65-buggy,function_3,11,True,TRUE
65,Jsoup-65-buggy,function_3,12,True,TRUE
65,Jsoup-65-buggy,function_3,13,True,TRUE
65,Jsoup-65-buggy,function_3,14,True,TRUE
65,Jsoup-65-buggy,function_3,15,False,FALSE
65,Jsoup-65-buggy,function_3,16,,FALSE
65,Jsoup-65-buggy,function_3,17,True,TRUE
65,Jsoup-65-buggy,function_3,18,,TRUE
65,Jsoup-65-buggy,function_3,19,,TRUE
65,Jsoup-65-buggy,function_3,20,True,TRUE
65,Jsoup-65-buggy,function_3,21,True,TRUE
65,Jsoup-65-buggy,function_3,22,True,TRUE
65,Jsoup-65-buggy,function_3,23,True,TRUE
65,Jsoup-65-buggy,function_3,24,False,TRUE
65,Jsoup-65-buggy,function_3,25,False,TRUE
65,Jsoup-65-buggy,function_3,26,,FALSE
65,Jsoup-65-buggy,function_3,27,True,TRUE
65,Jsoup-65-buggy,function_3,28,True,TRUE
65,Jsoup-65-buggy,function_3,29,True,TRUE
65,Jsoup-65-buggy,function_3,30,,FALSE
65,Jsoup-65-buggy,function_3,31,True,TRUE
65,Jsoup-65-buggy,function_3,32,False,TRUE
65,Jsoup-65-buggy,function_3,33,True,TRUE
65,Jsoup-65-buggy,function_3,34,False,TRUE
65,Jsoup-65-buggy,function_3,35,False,TRUE
65,Jsoup-65-buggy,function_3,36,,FALSE
65,Jsoup-65-buggy,function_3,37,True,TRUE
65,Jsoup-65-buggy,function_3,38,,TRUE
65,Jsoup-65-buggy,function_3,39,,TRUE
65,Jsoup-65-buggy,function_3,40,True,TRUE
65,Jsoup-65-buggy,function_3,41,,FALSE
65,Jsoup-65-buggy,function_3,42,True,TRUE
65,Jsoup-65-buggy,function_3,43,,FALSE
65,Jsoup-65-buggy,function_4,1,,TRUE
65,Jsoup-65-buggy,function_4,2,True,TRUE
65,Jsoup-65-buggy,function_4,3,True,TRUE
65,Jsoup-65-buggy,function_4,4,True,TRUE
65,Jsoup-65-buggy,function_4,5,,FALSE
65,Jsoup-65-buggy,function_4,6,True,TRUE
65,Jsoup-65-buggy,function_4,7,True,TRUE
65,Jsoup-65-buggy,function_4,8,True,TRUE
65,Jsoup-65-buggy,function_4,9,True,TRUE
65,Jsoup-65-buggy,function_4,10,True,TRUE
65,Jsoup-65-buggy,function_4,11,True,TRUE
65,Jsoup-65-buggy,function_4,12,False,FALSE
65,Jsoup-65-buggy,function_4,13,,FALSE
65,Jsoup-65-buggy,function_4,14,True,TRUE
65,Jsoup-65-buggy,function_4,15,,FALSE
65,Jsoup-65-buggy,function_4,16,True,TRUE
65,Jsoup-65-buggy,function_4,17,True,TRUE
65,Jsoup-65-buggy,function_4,18,True,TRUE
65,Jsoup-65-buggy,function_4,19,,FALSE
65,Jsoup-65-buggy,function_4,20,True,TRUE
65,Jsoup-65-buggy,function_4,21,True,TRUE
65,Jsoup-65-buggy,function_4,22,False,TRUE
65,Jsoup-65-buggy,function_4,23,False,TRUE
65,Jsoup-65-buggy,function_4,24,,FALSE
65,Jsoup-65-buggy,function_4,25,True,TRUE
65,Jsoup-65-buggy,function_4,26,True,TRUE
65,Jsoup-65-buggy,function_4,27,True,TRUE
65,Jsoup-65-buggy,function_4,28,True,TRUE
65,Jsoup-65-buggy,function_4,29,False,TRUE
65,Jsoup-65-buggy,function_4,30,True,TRUE
65,Jsoup-65-buggy,function_4,31,True,TRUE
65,Jsoup-65-buggy,function_4,32,False,TRUE
65,Jsoup-65-buggy,function_4,33,False,TRUE
65,Jsoup-65-buggy,function_4,34,,TRUE
65,Jsoup-65-buggy,function_4,35,True,TRUE
65,Jsoup-65-buggy,function_4,36,True,TRUE
65,Jsoup-65-buggy,function_4,37,True,TRUE
65,Jsoup-65-buggy,function_4,38,False,TRUE
65,Jsoup-65-buggy,function_4,39,False,TRUE
65,Jsoup-65-buggy,function_4,40,,FALSE
65,Jsoup-65-buggy,function_4,41,True,TRUE
65,Jsoup-65-buggy,function_4,42,,FALSE
65,Jsoup-65-buggy,function_4,43,True,FALSE
65,Jsoup-65-buggy,function_4,44,True,TRUE
65,Jsoup-65-buggy,function_4,45,,TRUE
65,Jsoup-65-buggy,function_4,46,True,TRUE
65,Jsoup-65-buggy,function_4,47,,FALSE
66,Jsoup-66-buggy,function_1,1,,TRUE
66,Jsoup-66-buggy,function_1,2,True,TRUE
66,Jsoup-66-buggy,function_1,3,True,TRUE
66,Jsoup-66-buggy,function_1,4,,FALSE
66,Jsoup-66-buggy,function_1,5,True,TRUE
66,Jsoup-66-buggy,function_1,6,,FALSE
66,Jsoup-66-buggy,function_2,1,,TRUE
66,Jsoup-66-buggy,function_2,2,True,TRUE
66,Jsoup-66-buggy,function_2,3,True,TRUE
66,Jsoup-66-buggy,function_2,4,True,TRUE
66,Jsoup-66-buggy,function_2,5,True,TRUE
66,Jsoup-66-buggy,function_2,6,True,TRUE
66,Jsoup-66-buggy,function_2,7,,FALSE
66,Jsoup-66-buggy,function_2,8,True,TRUE
66,Jsoup-66-buggy,function_2,9,,FALSE
66,Jsoup-66-buggy,function_3,1,True,TRUE
66,Jsoup-66-buggy,function_3,2,True,TRUE
66,Jsoup-66-buggy,function_3,3,True,FALSE
66,Jsoup-66-buggy,function_4,1,,TRUE
66,Jsoup-66-buggy,function_4,2,True,TRUE
66,Jsoup-66-buggy,function_4,3,True,FALSE
67,Jsoup-67-buggy,function_1,1,True,TRUE
67,Jsoup-67-buggy,function_1,2,,TRUE
67,Jsoup-67-buggy,function_1,3,,TRUE
67,Jsoup-67-buggy,function_1,4,,TRUE
67,Jsoup-67-buggy,function_1,5,,TRUE
67,Jsoup-67-buggy,function_1,6,,TRUE
67,Jsoup-67-buggy,function_1,7,,TRUE
67,Jsoup-67-buggy,function_1,8,,TRUE
67,Jsoup-67-buggy,function_2,1,,FALSE
67,Jsoup-67-buggy,function_2,2,True,TRUE
67,Jsoup-67-buggy,function_2,3,True,TRUE
67,Jsoup-67-buggy,function_2,4,True,TRUE
67,Jsoup-67-buggy,function_2,5,True,TRUE
67,Jsoup-67-buggy,function_2,6,True,TRUE
67,Jsoup-67-buggy,function_2,7,True,TRUE
67,Jsoup-67-buggy,function_2,8,True,TRUE
67,Jsoup-67-buggy,function_2,9,True,TRUE
67,Jsoup-67-buggy,function_2,10,True,TRUE
67,Jsoup-67-buggy,function_2,11,False,TRUE
67,Jsoup-67-buggy,function_2,12,,FALSE
67,Jsoup-67-buggy,function_2,13,False,TRUE
67,Jsoup-67-buggy,function_2,14,False,FALSE
67,Jsoup-67-buggy,function_2,15,,FALSE
68,Jsoup-68-buggy,function_1,1,,TRUE
68,Jsoup-68-buggy,function_1,2,,FALSE
68,Jsoup-68-buggy,function_1,3,True,TRUE
68,Jsoup-68-buggy,function_1,4,True,TRUE
68,Jsoup-68-buggy,function_1,5,True,TRUE
68,Jsoup-68-buggy,function_1,6,,TRUE
68,Jsoup-68-buggy,function_1,7,True,TRUE
68,Jsoup-68-buggy,function_1,8,,FALSE
68,Jsoup-68-buggy,function_1,9,,FALSE
68,Jsoup-68-buggy,function_1,10,True,TRUE
68,Jsoup-68-buggy,function_1,11,True,TRUE
68,Jsoup-68-buggy,function_1,12,True,TRUE
68,Jsoup-68-buggy,function_1,13,False,TRUE
68,Jsoup-68-buggy,function_1,14,True,TRUE
68,Jsoup-68-buggy,function_1,15,True,TRUE
68,Jsoup-68-buggy,function_1,16,True,TRUE
68,Jsoup-68-buggy,function_1,17,False,TRUE
68,Jsoup-68-buggy,function_1,18,,TRUE
68,Jsoup-68-buggy,function_1,19,,FALSE
68,Jsoup-68-buggy,function_1,20,False,FALSE
68,Jsoup-68-buggy,function_1,21,,FALSE
69,Jsoup-69-buggy,function_1,1,,TRUE
69,Jsoup-69-buggy,function_1,2,True,TRUE
69,Jsoup-69-buggy,function_1,3,True,TRUE
69,Jsoup-69-buggy,function_1,4,,TRUE
7,Jsoup-7-buggy,function_1,1,,TRUE
7,Jsoup-7-buggy,function_1,2,True,TRUE
7,Jsoup-7-buggy,function_1,3,True,TRUE
7,Jsoup-7-buggy,function_1,4,False,FALSE
7,Jsoup-7-buggy,function_1,5,True,TRUE
7,Jsoup-7-buggy,function_1,6,False,FALSE
7,Jsoup-7-buggy,function_1,7,True,TRUE
7,Jsoup-7-buggy,function_1,8,False,FALSE
7,Jsoup-7-buggy,function_1,9,,FALSE
7,Jsoup-7-buggy,function_1,10,,FALSE
7,Jsoup-7-buggy,function_1,11,,FALSE
7,Jsoup-7-buggy,function_1,12,True,TRUE
7,Jsoup-7-buggy,function_1,13,True,TRUE
7,Jsoup-7-buggy,function_1,14,True,TRUE
7,Jsoup-7-buggy,function_1,15,,FALSE
7,Jsoup-7-buggy,function_1,16,,FALSE
7,Jsoup-7-buggy,function_1,17,True,TRUE
7,Jsoup-7-buggy,function_1,18,,FALSE
7,Jsoup-7-buggy,function_2,1,,TRUE
7,Jsoup-7-buggy,function_2,2,True,TRUE
7,Jsoup-7-buggy,function_2,3,True,TRUE
7,Jsoup-7-buggy,function_2,4,True,TRUE
7,Jsoup-7-buggy,function_2,5,False,FALSE
7,Jsoup-7-buggy,function_2,6,False,FALSE
7,Jsoup-7-buggy,function_2,7,False,FALSE
7,Jsoup-7-buggy,function_2,8,,FALSE
7,Jsoup-7-buggy,function_2,9,True,FALSE
7,Jsoup-7-buggy,function_2,10,,FALSE
7,Jsoup-7-buggy,function_2,11,True,TRUE
7,Jsoup-7-buggy,function_2,12,False,FALSE
7,Jsoup-7-buggy,function_2,13,False,FALSE
7,Jsoup-7-buggy,function_2,14,False,FALSE
7,Jsoup-7-buggy,function_2,15,False,FALSE
7,Jsoup-7-buggy,function_2,16,,FALSE
7,Jsoup-7-buggy,function_2,17,True,FALSE
70,Jsoup-70-buggy,function_1,1,,TRUE
70,Jsoup-70-buggy,function_1,2,,FALSE
70,Jsoup-70-buggy,function_1,3,True,TRUE
70,Jsoup-70-buggy,function_1,4,True,TRUE
70,Jsoup-70-buggy,function_1,5,True,TRUE
70,Jsoup-70-buggy,function_1,6,False,TRUE
70,Jsoup-70-buggy,function_1,7,,FALSE
70,Jsoup-70-buggy,function_1,8,True,TRUE
70,Jsoup-70-buggy,function_1,9,,FALSE
70,Jsoup-70-buggy,function_1,10,False,TRUE
70,Jsoup-70-buggy,function_1,11,,FALSE
71,Jsoup-71-buggy,function_1,1,,FALSE
71,Jsoup-71-buggy,function_1,2,False,FALSE
71,Jsoup-71-buggy,function_1,3,,FALSE
71,Jsoup-71-buggy,function_2,1,,FALSE
71,Jsoup-71-buggy,function_2,2,True,TRUE
71,Jsoup-71-buggy,function_2,3,False,FALSE
71,Jsoup-71-buggy,function_2,4,True,TRUE
71,Jsoup-71-buggy,function_2,5,False,FALSE
71,Jsoup-71-buggy,function_2,6,True,TRUE
71,Jsoup-71-buggy,function_2,7,True,TRUE
71,Jsoup-71-buggy,function_2,8,True,TRUE
71,Jsoup-71-buggy,function_2,9,False,FALSE
71,Jsoup-71-buggy,function_2,10,True,TRUE
71,Jsoup-71-buggy,function_2,11,False,FALSE
71,Jsoup-71-buggy,function_2,12,True,TRUE
71,Jsoup-71-buggy,function_2,13,False,FALSE
71,Jsoup-71-buggy,function_2,14,True,TRUE
71,Jsoup-71-buggy,function_2,15,False,FALSE
71,Jsoup-71-buggy,function_2,16,True,TRUE
71,Jsoup-71-buggy,function_2,17,False,FALSE
71,Jsoup-71-buggy,function_2,18,True,TRUE
71,Jsoup-71-buggy,function_2,19,False,FALSE
71,Jsoup-71-buggy,function_2,20,True,TRUE
71,Jsoup-71-buggy,function_2,21,False,FALSE
71,Jsoup-71-buggy,function_2,22,True,TRUE
71,Jsoup-71-buggy,function_2,23,False,FALSE
71,Jsoup-71-buggy,function_2,24,True,TRUE
71,Jsoup-71-buggy,function_2,25,False,FALSE
71,Jsoup-71-buggy,function_2,26,True,TRUE
71,Jsoup-71-buggy,function_2,27,False,FALSE
71,Jsoup-71-buggy,function_2,28,True,TRUE
71,Jsoup-71-buggy,function_2,29,False,FALSE
71,Jsoup-71-buggy,function_2,30,True,TRUE
71,Jsoup-71-buggy,function_2,31,False,FALSE
71,Jsoup-71-buggy,function_2,32,True,TRUE
71,Jsoup-71-buggy,function_2,33,False,FALSE
71,Jsoup-71-buggy,function_2,34,True,TRUE
71,Jsoup-71-buggy,function_2,35,False,FALSE
71,Jsoup-71-buggy,function_2,36,True,TRUE
71,Jsoup-71-buggy,function_2,37,False,FALSE
71,Jsoup-71-buggy,function_2,38,True,TRUE
71,Jsoup-71-buggy,function_2,39,False,FALSE
71,Jsoup-71-buggy,function_2,40,True,TRUE
71,Jsoup-71-buggy,function_2,41,False,FALSE
71,Jsoup-71-buggy,function_2,42,True,TRUE
71,Jsoup-71-buggy,function_2,43,False,FALSE
71,Jsoup-71-buggy,function_2,44,True,TRUE
71,Jsoup-71-buggy,function_2,45,False,FALSE
71,Jsoup-71-buggy,function_2,46,True,TRUE
71,Jsoup-71-buggy,function_2,47,False,FALSE
71,Jsoup-71-buggy,function_2,48,True,TRUE
71,Jsoup-71-buggy,function_2,49,False,FALSE
71,Jsoup-71-buggy,function_2,50,True,TRUE
71,Jsoup-71-buggy,function_2,51,False,FALSE
71,Jsoup-71-buggy,function_2,52,True,TRUE
71,Jsoup-71-buggy,function_2,53,False,FALSE
71,Jsoup-71-buggy,function_2,54,True,TRUE
71,Jsoup-71-buggy,function_2,55,False,FALSE
71,Jsoup-71-buggy,function_2,56,,FALSE
71,Jsoup-71-buggy,function_2,57,True,TRUE
71,Jsoup-71-buggy,function_2,58,,FALSE
71,Jsoup-71-buggy,function_2,59,True,FALSE
72,Jsoup-72-buggy,function_1,1,,TRUE
72,Jsoup-72-buggy,function_1,2,,FALSE
72,Jsoup-72-buggy,function_1,3,True,TRUE
72,Jsoup-72-buggy,function_1,4,True,FALSE
72,Jsoup-72-buggy,function_1,5,,FALSE
72,Jsoup-72-buggy,function_1,6,,FALSE
72,Jsoup-72-buggy,function_1,7,True,TRUE
72,Jsoup-72-buggy,function_1,8,True,TRUE
72,Jsoup-72-buggy,function_1,9,True,TRUE
72,Jsoup-72-buggy,function_1,10,True,TRUE
72,Jsoup-72-buggy,function_1,11,,FALSE
72,Jsoup-72-buggy,function_1,12,,FALSE
72,Jsoup-72-buggy,function_1,13,,FALSE
72,Jsoup-72-buggy,function_1,14,True,TRUE
72,Jsoup-72-buggy,function_1,15,True,TRUE
72,Jsoup-72-buggy,function_1,16,,FALSE
72,Jsoup-72-buggy,function_1,17,True,TRUE
72,Jsoup-72-buggy,function_1,18,True,TRUE
72,Jsoup-72-buggy,function_1,19,True,TRUE
72,Jsoup-72-buggy,function_1,20,,TRUE
72,Jsoup-72-buggy,function_1,21,True,TRUE
72,Jsoup-72-buggy,function_1,22,True,TRUE
72,Jsoup-72-buggy,function_1,23,,TRUE
72,Jsoup-72-buggy,function_1,24,True,TRUE
72,Jsoup-72-buggy,function_1,25,True,TRUE
72,Jsoup-72-buggy,function_1,26,,FALSE
72,Jsoup-72-buggy,function_1,27,,FALSE
72,Jsoup-72-buggy,function_1,28,True,TRUE
72,Jsoup-72-buggy,function_1,29,,FALSE
73,Jsoup-73-buggy,function_1,1,True,TRUE
73,Jsoup-73-buggy,function_1,2,True,TRUE
73,Jsoup-73-buggy,function_1,3,True,TRUE
73,Jsoup-73-buggy,function_2,1,,TRUE
73,Jsoup-73-buggy,function_2,2,True,TRUE
73,Jsoup-73-buggy,function_2,3,True,TRUE
73,Jsoup-73-buggy,function_2,4,,TRUE
73,Jsoup-73-buggy,function_2,5,True,TRUE
73,Jsoup-73-buggy,function_2,6,True,TRUE
73,Jsoup-73-buggy,function_2,7,,TRUE
73,Jsoup-73-buggy,function_2,8,True,TRUE
73,Jsoup-73-buggy,function_2,9,True,TRUE
73,Jsoup-73-buggy,function_2,10,True,TRUE
73,Jsoup-73-buggy,function_2,11,True,TRUE
73,Jsoup-73-buggy,function_2,12,,TRUE
73,Jsoup-73-buggy,function_2,13,True,TRUE
73,Jsoup-73-buggy,function_2,14,,TRUE
73,Jsoup-73-buggy,function_2,15,True,TRUE
73,Jsoup-73-buggy,function_2,16,True,TRUE
73,Jsoup-73-buggy,function_2,17,True,TRUE
73,Jsoup-73-buggy,function_2,18,True,TRUE
73,Jsoup-73-buggy,function_2,19,True,TRUE
73,Jsoup-73-buggy,function_2,20,True,FALSE
73,Jsoup-73-buggy,function_2,21,False,FALSE
73,Jsoup-73-buggy,function_2,22,False,FALSE
73,Jsoup-73-buggy,function_2,23,False,FALSE
73,Jsoup-73-buggy,function_2,24,True,FALSE
73,Jsoup-73-buggy,function_2,25,True,FALSE
73,Jsoup-73-buggy,function_2,26,True,FALSE
73,Jsoup-73-buggy,function_2,27,True,FALSE
73,Jsoup-73-buggy,function_2,28,,FALSE
73,Jsoup-73-buggy,function_2,29,,FALSE
73,Jsoup-73-buggy,function_2,30,,FALSE
73,Jsoup-73-buggy,function_2,31,True,FALSE
73,Jsoup-73-buggy,function_3,1,,TRUE
73,Jsoup-73-buggy,function_3,2,True,TRUE
73,Jsoup-73-buggy,function_3,3,True,TRUE
73,Jsoup-73-buggy,function_3,4,,TRUE
73,Jsoup-73-buggy,function_3,5,True,TRUE
73,Jsoup-73-buggy,function_4,1,,TRUE
73,Jsoup-73-buggy,function_4,2,,TRUE
73,Jsoup-73-buggy,function_4,3,,TRUE
73,Jsoup-73-buggy,function_4,4,True,TRUE
73,Jsoup-73-buggy,function_4,5,True,TRUE
73,Jsoup-73-buggy,function_4,6,True,TRUE
73,Jsoup-73-buggy,function_4,7,,TRUE
73,Jsoup-73-buggy,function_4,8,True,TRUE
73,Jsoup-73-buggy,function_4,9,True,TRUE
73,Jsoup-73-buggy,function_4,10,True,TRUE
73,Jsoup-73-buggy,function_4,11,True,TRUE
73,Jsoup-73-buggy,function_4,12,,TRUE
73,Jsoup-73-buggy,function_4,13,,TRUE
73,Jsoup-73-buggy,function_4,14,,TRUE
73,Jsoup-73-buggy,function_4,15,True,TRUE
73,Jsoup-73-buggy,function_4,16,True,TRUE
73,Jsoup-73-buggy,function_4,17,,TRUE
73,Jsoup-73-buggy,function_4,18,,TRUE
73,Jsoup-73-buggy,function_4,19,True,TRUE
73,Jsoup-73-buggy,function_4,20,True,TRUE
73,Jsoup-73-buggy,function_4,21,,TRUE
74,Jsoup-74-buggy,function_1,1,,FALSE
74,Jsoup-74-buggy,function_1,2,True,TRUE
74,Jsoup-74-buggy,function_1,3,,FALSE
74,Jsoup-74-buggy,function_1,4,,FALSE
74,Jsoup-74-buggy,function_2,1,,FALSE
74,Jsoup-74-buggy,function_2,2,True,FALSE
74,Jsoup-74-buggy,function_2,3,True,FALSE
74,Jsoup-74-buggy,function_2,4,,FALSE
74,Jsoup-74-buggy,function_2,5,True,TRUE
74,Jsoup-74-buggy,function_2,6,,TRUE
74,Jsoup-74-buggy,function_2,7,True,TRUE
74,Jsoup-74-buggy,function_2,8,True,FALSE
74,Jsoup-74-buggy,function_2,9,True,TRUE
74,Jsoup-74-buggy,function_2,10,False,TRUE
74,Jsoup-74-buggy,function_2,11,False,TRUE
74,Jsoup-74-buggy,function_2,12,False,TRUE
74,Jsoup-74-buggy,function_2,13,False,TRUE
74,Jsoup-74-buggy,function_2,14,,FALSE
74,Jsoup-74-buggy,function_2,15,,FALSE
74,Jsoup-74-buggy,function_2,16,True,FALSE
74,Jsoup-74-buggy,function_2,17,True,FALSE
74,Jsoup-74-buggy,function_2,18,True,FALSE
74,Jsoup-74-buggy,function_2,19,,TRUE
74,Jsoup-74-buggy,function_2,20,,TRUE
74,Jsoup-74-buggy,function_2,21,True,TRUE
75,Jsoup-75-buggy,function_1,1,,TRUE
75,Jsoup-75-buggy,function_1,2,True,TRUE
75,Jsoup-75-buggy,function_1,3,True,TRUE
75,Jsoup-75-buggy,function_1,4,,FALSE
75,Jsoup-75-buggy,function_1,5,True,TRUE
75,Jsoup-75-buggy,function_1,6,True,TRUE
75,Jsoup-75-buggy,function_1,7,True,TRUE
75,Jsoup-75-buggy,function_1,8,,FALSE
75,Jsoup-75-buggy,function_1,9,,FALSE
75,Jsoup-75-buggy,function_1,10,True,TRUE
