project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,367,121,0,9,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,368,122,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,369,123,0,5,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,370,124,0,8,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,371,125,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,372,126,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,373,127,0,9,0,4,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,374,128,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,375,129,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,376,130,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,377,131,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,378,132,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,379,133,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,380,134,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,381,135,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,382,136,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,383,137,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,384,138,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,385,139,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,386,140,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,387,141,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,388,142,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,389,143,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,390,144,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,391,145,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,392,146,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,393,147,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,394,148,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,395,149,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,396,150,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,397,151,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,398,152,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,399,153,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,400,154,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,401,155,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,402,156,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,403,157,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,404,158,0,2,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,405,159,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,406,160,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,407,161,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,408,162,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,409,163,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,410,164,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,411,165,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,412,166,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,413,167,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,414,168,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,415,169,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,416,170,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,417,171,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,418,172,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,419,173,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,420,174,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,421,175,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,422,176,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,423,177,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,424,178,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,425,179,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,426,180,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,427,181,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,428,182,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,429,183,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,430,184,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,431,185,0,9,0,4,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,432,186,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,433,187,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,434,188,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,435,189,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,436,190,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,437,191,4,0,2,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,438,192,2,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,439,193,4,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,440,194,4,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,441,195,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,442,196,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,443,197,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,444,198,0,6,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,445,199,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,446,200,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,447,201,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,448,202,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,449,203,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,450,204,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,451,205,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,452,206,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,453,207,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,454,208,4,0,2,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,455,209,6,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,456,210,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,457,211,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,458,212,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,459,213,0,3,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,460,214,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,461,215,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,462,216,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,463,217,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,464,218,0,5,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,465,219,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,466,220,0,8,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,467,221,,,,,
