bug_id,folder,function_id,line_in_method,executed,prediction
173,Closure-173-buggy,function_1,371,False,FALSE
173,Closure-173-buggy,function_1,372,False,FALSE
173,Closure-173-buggy,function_1,373,,FALSE
173,Closure-173-buggy,function_1,374,False,FALSE
173,Closure-173-buggy,function_1,375,False,FALSE
173,Closure-173-buggy,function_1,376,,FALSE
173,Closure-173-buggy,function_1,377,False,FALSE
173,Closure-173-buggy,function_1,378,False,FALSE
173,Closure-173-buggy,function_1,379,False,FALSE
173,Closure-173-buggy,function_1,380,False,FALSE
173,Closure-173-buggy,function_1,381,False,FALSE
173,Closure-173-buggy,function_1,382,False,FALSE
173,Closure-173-buggy,function_1,383,,FALSE
173,Closure-173-buggy,function_1,384,False,FALSE
173,Closure-173-buggy,function_1,385,,FALSE
173,Closure-173-buggy,function_1,386,,FALSE
173,Closure-173-buggy,function_1,387,,FALSE
173,Closure-173-buggy,function_1,388,False,FALSE
173,Closure-173-buggy,function_1,389,False,FALSE
173,Closure-173-buggy,function_1,390,False,FALSE
173,Closure-173-buggy,function_1,391,False,FALSE
173,Closure-173-buggy,function_1,392,False,FALSE
173,Closure-173-buggy,function_1,393,False,FALSE
173,Closure-173-buggy,function_1,394,False,FALSE
173,Closure-173-buggy,function_1,395,False,FALSE
173,Closure-173-buggy,function_1,396,,FALSE
173,Closure-173-buggy,function_1,397,,FALSE
173,Closure-173-buggy,function_1,398,True,FALSE
173,Closure-173-buggy,function_1,399,True,FALSE
173,Closure-173-buggy,function_1,400,True,FALSE
173,Closure-173-buggy,function_1,401,True,FALSE
173,Closure-173-buggy,function_1,402,True,FALSE
173,Closure-173-buggy,function_1,403,True,FALSE
173,Closure-173-buggy,function_1,404,True,FALSE
173,Closure-173-buggy,function_1,405,,FALSE
173,Closure-173-buggy,function_1,406,,FALSE
173,Closure-173-buggy,function_1,407,,FALSE
173,Closure-173-buggy,function_1,408,True,FALSE
173,Closure-173-buggy,function_1,409,True,FALSE
173,Closure-173-buggy,function_1,410,True,FALSE
173,Closure-173-buggy,function_1,411,,FALSE
173,Closure-173-buggy,function_1,412,,FALSE
173,Closure-173-buggy,function_1,413,True,FALSE
173,Closure-173-buggy,function_1,414,True,FALSE
173,Closure-173-buggy,function_1,415,True,FALSE
173,Closure-173-buggy,function_1,416,True,FALSE
173,Closure-173-buggy,function_1,417,False,FALSE
173,Closure-173-buggy,function_1,418,False,FALSE
173,Closure-173-buggy,function_1,419,,FALSE
173,Closure-173-buggy,function_1,420,False,FALSE
173,Closure-173-buggy,function_1,421,,FALSE
173,Closure-173-buggy,function_1,422,,FALSE
173,Closure-173-buggy,function_1,423,,FALSE
173,Closure-173-buggy,function_1,424,,FALSE
173,Closure-173-buggy,function_1,425,,FALSE
173,Closure-173-buggy,function_1,426,,FALSE
173,Closure-173-buggy,function_1,427,,FALSE
173,Closure-173-buggy,function_1,428,,FALSE
173,Closure-173-buggy,function_1,429,,FALSE
173,Closure-173-buggy,function_1,430,,FALSE
173,Closure-173-buggy,function_1,431,,FALSE
173,Closure-173-buggy,function_1,432,,FALSE
173,Closure-173-buggy,function_1,433,True,FALSE
173,Closure-173-buggy,function_1,434,True,FALSE
173,Closure-173-buggy,function_1,435,False,FALSE
173,Closure-173-buggy,function_1,436,False,FALSE
173,Closure-173-buggy,function_1,437,False,FALSE
173,Closure-173-buggy,function_1,438,False,FALSE
173,Closure-173-buggy,function_1,439,True,FALSE
173,Closure-173-buggy,function_1,440,,FALSE
173,Closure-173-buggy,function_1,441,True,FALSE
173,Closure-173-buggy,function_1,442,True,FALSE
173,Closure-173-buggy,function_1,443,True,FALSE
173,Closure-173-buggy,function_1,444,True,FALSE
173,Closure-173-buggy,function_1,445,,FALSE
173,Closure-173-buggy,function_1,446,,FALSE
173,Closure-173-buggy,function_1,447,True,FALSE
173,Closure-173-buggy,function_1,448,True,FALSE
173,Closure-173-buggy,function_1,449,True,FALSE
173,Closure-173-buggy,function_1,450,True,FALSE
173,Closure-173-buggy,function_1,451,False,FALSE
173,Closure-173-buggy,function_1,452,,FALSE
173,Closure-173-buggy,function_1,453,,FALSE
173,Closure-173-buggy,function_1,454,True,FALSE
173,Closure-173-buggy,function_1,455,True,FALSE
173,Closure-173-buggy,function_1,456,True,FALSE
173,Closure-173-buggy,function_1,457,,FALSE
173,Closure-173-buggy,function_1,458,True,FALSE
173,Closure-173-buggy,function_1,459,False,FALSE
173,Closure-173-buggy,function_1,460,False,FALSE
173,Closure-173-buggy,function_1,461,False,FALSE
173,Closure-173-buggy,function_1,462,False,FALSE
173,Closure-173-buggy,function_1,463,False,FALSE
173,Closure-173-buggy,function_1,464,False,FALSE
173,Closure-173-buggy,function_1,465,True,FALSE
173,Closure-173-buggy,function_1,466,True,FALSE
173,Closure-173-buggy,function_1,467,,FALSE
173,Closure-173-buggy,function_1,468,,FALSE
173,Closure-173-buggy,function_1,469,True,FALSE
173,Closure-173-buggy,function_1,470,False,FALSE
173,Closure-173-buggy,function_1,471,,FALSE
173,Closure-173-buggy,function_1,472,False,FALSE
173,Closure-173-buggy,function_1,473,,FALSE
173,Closure-173-buggy,function_1,474,,FALSE
173,Closure-173-buggy,function_1,475,False,FALSE
173,Closure-173-buggy,function_1,476,False,FALSE
173,Closure-173-buggy,function_1,477,False,FALSE
173,Closure-173-buggy,function_1,478,,FALSE
173,Closure-173-buggy,function_1,479,,FALSE
173,Closure-173-buggy,function_1,480,False,FALSE
173,Closure-173-buggy,function_1,481,False,FALSE
173,Closure-173-buggy,function_1,482,False,FALSE
173,Closure-173-buggy,function_1,483,,FALSE
173,Closure-173-buggy,function_1,484,,FALSE
173,Closure-173-buggy,function_1,485,False,FALSE
173,Closure-173-buggy,function_1,486,False,FALSE
173,Closure-173-buggy,function_1,487,False,FALSE
173,Closure-173-buggy,function_1,488,,FALSE
173,Closure-173-buggy,function_1,489,,FALSE
173,Closure-173-buggy,function_1,490,True,FALSE
173,Closure-173-buggy,function_1,491,True,FALSE
173,Closure-173-buggy,function_1,492,True,FALSE
173,Closure-173-buggy,function_1,493,,FALSE
173,Closure-173-buggy,function_1,494,,FALSE
173,Closure-173-buggy,function_1,495,False,FALSE
173,Closure-173-buggy,function_1,496,False,FALSE
173,Closure-173-buggy,function_1,497,False,FALSE
173,Closure-173-buggy,function_1,498,False,FALSE
173,Closure-173-buggy,function_1,499,False,FALSE
173,Closure-173-buggy,function_1,500,,FALSE
173,Closure-173-buggy,function_1,501,False,FALSE
173,Closure-173-buggy,function_1,502,False,FALSE
173,Closure-173-buggy,function_1,503,,FALSE
173,Closure-173-buggy,function_1,504,False,FALSE
173,Closure-173-buggy,function_1,505,False,FALSE
173,Closure-173-buggy,function_1,506,,FALSE
173,Closure-173-buggy,function_1,507,,FALSE
173,Closure-173-buggy,function_1,508,False,FALSE
173,Closure-173-buggy,function_1,509,False,FALSE
173,Closure-173-buggy,function_1,510,False,FALSE
173,Closure-173-buggy,function_1,511,False,FALSE
173,Closure-173-buggy,function_1,512,,FALSE
173,Closure-173-buggy,function_1,513,,FALSE
173,Closure-173-buggy,function_1,514,False,FALSE
173,Closure-173-buggy,function_1,515,False,FALSE
173,Closure-173-buggy,function_1,516,False,FALSE
173,Closure-173-buggy,function_1,517,False,FALSE
173,Closure-173-buggy,function_1,518,False,FALSE
173,Closure-173-buggy,function_1,519,,FALSE
173,Closure-173-buggy,function_1,520,False,FALSE
173,Closure-173-buggy,function_1,521,False,FALSE
173,Closure-173-buggy,function_1,522,,FALSE
173,Closure-173-buggy,function_1,523,False,FALSE
173,Closure-173-buggy,function_1,524,False,FALSE
173,Closure-173-buggy,function_1,525,,FALSE
173,Closure-173-buggy,function_1,526,,FALSE
173,Closure-173-buggy,function_1,527,True,FALSE
173,Closure-173-buggy,function_1,528,True,FALSE
173,Closure-173-buggy,function_1,529,True,FALSE
173,Closure-173-buggy,function_1,530,True,FALSE
173,Closure-173-buggy,function_1,531,,FALSE
173,Closure-173-buggy,function_1,532,,FALSE
173,Closure-173-buggy,function_1,533,False,FALSE
173,Closure-173-buggy,function_1,534,False,FALSE
173,Closure-173-buggy,function_1,535,,FALSE
173,Closure-173-buggy,function_1,536,,FALSE
173,Closure-173-buggy,function_1,537,,FALSE
173,Closure-173-buggy,function_1,538,,FALSE
173,Closure-173-buggy,function_1,539,False,FALSE
173,Closure-173-buggy,function_1,540,False,FALSE
173,Closure-173-buggy,function_1,541,False,FALSE
173,Closure-173-buggy,function_1,542,,FALSE
173,Closure-173-buggy,function_1,543,False,FALSE
173,Closure-173-buggy,function_1,544,,FALSE
173,Closure-173-buggy,function_1,545,,FALSE
173,Closure-173-buggy,function_1,546,False,FALSE
173,Closure-173-buggy,function_1,547,False,FALSE
173,Closure-173-buggy,function_1,548,False,FALSE
173,Closure-173-buggy,function_1,549,False,FALSE
173,Closure-173-buggy,function_1,550,False,FALSE
173,Closure-173-buggy,function_1,551,,FALSE
173,Closure-173-buggy,function_1,552,False,FALSE
173,Closure-173-buggy,function_1,553,,FALSE
173,Closure-173-buggy,function_1,554,,FALSE
173,Closure-173-buggy,function_1,555,True,FALSE
173,Closure-173-buggy,function_1,556,True,FALSE
173,Closure-173-buggy,function_1,557,True,FALSE
173,Closure-173-buggy,function_1,558,True,FALSE
173,Closure-173-buggy,function_1,559,,FALSE
173,Closure-173-buggy,function_1,560,,FALSE
173,Closure-173-buggy,function_1,561,True,FALSE
173,Closure-173-buggy,function_1,562,True,FALSE
173,Closure-173-buggy,function_1,563,True,FALSE
173,Closure-173-buggy,function_1,564,True,FALSE
173,Closure-173-buggy,function_1,565,,FALSE
173,Closure-173-buggy,function_1,566,,FALSE
173,Closure-173-buggy,function_1,567,False,FALSE
173,Closure-173-buggy,function_1,568,False,FALSE
173,Closure-173-buggy,function_1,569,False,FALSE
173,Closure-173-buggy,function_1,570,False,FALSE
173,Closure-173-buggy,function_1,571,,FALSE
173,Closure-173-buggy,function_1,572,,FALSE
173,Closure-173-buggy,function_1,573,True,FALSE
173,Closure-173-buggy,function_1,574,True,FALSE
173,Closure-173-buggy,function_1,575,False,FALSE
173,Closure-173-buggy,function_1,576,,FALSE
173,Closure-173-buggy,function_1,577,True,FALSE
173,Closure-173-buggy,function_1,578,True,FALSE
173,Closure-173-buggy,function_1,579,True,FALSE
173,Closure-173-buggy,function_1,580,True,FALSE
173,Closure-173-buggy,function_1,581,,FALSE
173,Closure-173-buggy,function_1,582,,FALSE
173,Closure-173-buggy,function_1,583,True,FALSE
173,Closure-173-buggy,function_1,584,False,FALSE
173,Closure-173-buggy,function_1,585,False,FALSE
173,Closure-173-buggy,function_1,586,True,FALSE
173,Closure-173-buggy,function_1,587,True,FALSE
173,Closure-173-buggy,function_1,588,,FALSE
173,Closure-173-buggy,function_1,589,,FALSE
173,Closure-173-buggy,function_1,590,True,FALSE
173,Closure-173-buggy,function_1,591,True,FALSE
173,Closure-173-buggy,function_1,592,False,FALSE
173,Closure-173-buggy,function_1,593,True,FALSE
173,Closure-173-buggy,function_1,594,,FALSE
173,Closure-173-buggy,function_1,595,,FALSE
173,Closure-173-buggy,function_1,596,True,FALSE
173,Closure-173-buggy,function_1,597,True,FALSE
173,Closure-173-buggy,function_1,598,True,FALSE
173,Closure-173-buggy,function_1,599,,FALSE
173,Closure-173-buggy,function_1,600,True,FALSE
173,Closure-173-buggy,function_1,601,True,FALSE
173,Closure-173-buggy,function_1,602,False,FALSE
173,Closure-173-buggy,function_1,603,False,FALSE
173,Closure-173-buggy,function_1,604,True,FALSE
173,Closure-173-buggy,function_1,605,,FALSE
173,Closure-173-buggy,function_1,606,,FALSE
173,Closure-173-buggy,function_1,607,True,FALSE
173,Closure-173-buggy,function_1,608,True,FALSE
173,Closure-173-buggy,function_1,609,,FALSE
173,Closure-173-buggy,function_1,610,,FALSE
173,Closure-173-buggy,function_1,611,True,FALSE
173,Closure-173-buggy,function_1,612,True,FALSE
173,Closure-173-buggy,function_1,613,False,FALSE
173,Closure-173-buggy,function_1,614,,FALSE
173,Closure-173-buggy,function_1,615,False,FALSE
173,Closure-173-buggy,function_1,616,,FALSE
173,Closure-173-buggy,function_1,617,,FALSE
173,Closure-173-buggy,function_1,618,,FALSE
173,Closure-173-buggy,function_1,619,False,FALSE
173,Closure-173-buggy,function_1,620,False,FALSE
173,Closure-173-buggy,function_1,621,False,FALSE
173,Closure-173-buggy,function_1,622,False,FALSE
173,Closure-173-buggy,function_1,623,False,FALSE
173,Closure-173-buggy,function_1,624,False,FALSE
173,Closure-173-buggy,function_1,625,False,FALSE
173,Closure-173-buggy,function_1,626,,FALSE
173,Closure-173-buggy,function_1,627,,FALSE
173,Closure-173-buggy,function_1,628,False,FALSE
173,Closure-173-buggy,function_1,629,False,FALSE
173,Closure-173-buggy,function_1,630,False,FALSE
173,Closure-173-buggy,function_1,631,False,FALSE
173,Closure-173-buggy,function_1,632,False,FALSE
173,Closure-173-buggy,function_1,633,,FALSE
173,Closure-173-buggy,function_1,634,,FALSE
173,Closure-173-buggy,function_1,635,False,FALSE
173,Closure-173-buggy,function_1,636,False,FALSE
173,Closure-173-buggy,function_1,637,False,FALSE
173,Closure-173-buggy,function_1,638,False,FALSE
173,Closure-173-buggy,function_1,639,,FALSE
173,Closure-173-buggy,function_1,640,,FALSE
173,Closure-173-buggy,function_1,641,False,FALSE
173,Closure-173-buggy,function_1,642,False,FALSE
173,Closure-173-buggy,function_1,643,False,FALSE
173,Closure-173-buggy,function_1,644,,FALSE
173,Closure-173-buggy,function_1,645,False,FALSE
173,Closure-173-buggy,function_1,646,False,FALSE
173,Closure-173-buggy,function_1,647,False,FALSE
173,Closure-173-buggy,function_1,648,False,FALSE
173,Closure-173-buggy,function_1,649,False,FALSE
173,Closure-173-buggy,function_1,650,,FALSE
173,Closure-173-buggy,function_1,651,,FALSE
173,Closure-173-buggy,function_1,652,False,FALSE
173,Closure-173-buggy,function_1,653,False,FALSE
173,Closure-173-buggy,function_1,654,False,FALSE
173,Closure-173-buggy,function_1,655,False,FALSE
173,Closure-173-buggy,function_1,656,,FALSE
173,Closure-173-buggy,function_1,657,,FALSE
173,Closure-173-buggy,function_1,658,False,FALSE
173,Closure-173-buggy,function_1,659,,FALSE
173,Closure-173-buggy,function_1,660,,FALSE
173,Closure-173-buggy,function_1,661,True,FALSE
173,Closure-173-buggy,function_1,662,True,FALSE
173,Closure-173-buggy,function_2,1,,FALSE
173,Closure-173-buggy,function_2,2,True,FALSE
173,Closure-173-buggy,function_2,3,,FALSE
173,Closure-173-buggy,function_2,4,,FALSE
173,Closure-173-buggy,function_2,5,False,FALSE
173,Closure-173-buggy,function_2,6,,FALSE
173,Closure-173-buggy,function_2,7,,FALSE
173,Closure-173-buggy,function_2,8,False,FALSE
173,Closure-173-buggy,function_2,9,False,FALSE
173,Closure-173-buggy,function_2,10,False,FALSE
173,Closure-173-buggy,function_2,11,,FALSE
173,Closure-173-buggy,function_2,12,,FALSE
173,Closure-173-buggy,function_2,13,,FALSE
173,Closure-173-buggy,function_2,14,,FALSE
173,Closure-173-buggy,function_2,15,False,FALSE
173,Closure-173-buggy,function_2,16,False,FALSE
173,Closure-173-buggy,function_2,17,False,FALSE
173,Closure-173-buggy,function_2,18,False,FALSE
173,Closure-173-buggy,function_2,19,False,FALSE
173,Closure-173-buggy,function_2,20,,FALSE
173,Closure-173-buggy,function_2,21,,FALSE
173,Closure-173-buggy,function_2,22,False,FALSE
173,Closure-173-buggy,function_2,23,,FALSE
173,Closure-173-buggy,function_2,24,,FALSE
173,Closure-173-buggy,function_2,25,False,FALSE
173,Closure-173-buggy,function_2,26,,FALSE
173,Closure-173-buggy,function_2,27,,FALSE
173,Closure-173-buggy,function_2,28,False,FALSE
173,Closure-173-buggy,function_2,29,,FALSE
173,Closure-173-buggy,function_2,30,,FALSE
173,Closure-173-buggy,function_2,31,True,FALSE
173,Closure-173-buggy,function_2,32,,FALSE
173,Closure-173-buggy,function_2,33,,FALSE
173,Closure-173-buggy,function_2,34,False,FALSE
173,Closure-173-buggy,function_2,35,,FALSE
173,Closure-173-buggy,function_2,36,,FALSE
173,Closure-173-buggy,function_2,37,,FALSE
173,Closure-173-buggy,function_2,38,True,FALSE
173,Closure-173-buggy,function_2,39,,FALSE
173,Closure-173-buggy,function_2,40,,FALSE
174,Closure-174-buggy,function_1,1,,FALSE
174,Closure-174-buggy,function_1,2,,TRUE
174,Closure-174-buggy,function_1,3,True,TRUE
174,Closure-174-buggy,function_1,4,True,TRUE
174,Closure-174-buggy,function_1,5,True,TRUE
174,Closure-174-buggy,function_1,6,True,TRUE
174,Closure-174-buggy,function_1,7,True,TRUE
174,Closure-174-buggy,function_1,8,True,TRUE
174,Closure-174-buggy,function_1,9,True,FALSE
174,Closure-174-buggy,function_1,10,False,FALSE
174,Closure-174-buggy,function_1,11,False,FALSE
174,Closure-174-buggy,function_1,12,,FALSE
174,Closure-174-buggy,function_1,13,,FALSE
174,Closure-174-buggy,function_1,14,,FALSE
174,Closure-174-buggy,function_1,15,True,TRUE
174,Closure-174-buggy,function_1,16,,FALSE
174,Closure-174-buggy,function_1,17,,FALSE
174,Closure-174-buggy,function_1,18,,FALSE
174,Closure-174-buggy,function_1,19,,FALSE
174,Closure-174-buggy,function_1,20,True,FALSE
174,Closure-174-buggy,function_1,21,True,TRUE
174,Closure-174-buggy,function_1,22,True,TRUE
174,Closure-174-buggy,function_1,23,,TRUE
174,Closure-174-buggy,function_1,24,,FALSE
174,Closure-174-buggy,function_1,25,,TRUE
174,Closure-174-buggy,function_1,26,,TRUE
174,Closure-174-buggy,function_1,27,True,TRUE
174,Closure-174-buggy,function_1,28,True,FALSE
174,Closure-174-buggy,function_2,1,,FALSE
174,Closure-174-buggy,function_2,2,,FALSE
174,Closure-174-buggy,function_2,3,,TRUE
174,Closure-174-buggy,function_2,4,False,TRUE
174,Closure-174-buggy,function_2,5,False,TRUE
174,Closure-174-buggy,function_2,6,False,FALSE
174,Closure-174-buggy,function_2,7,False,FALSE
174,Closure-174-buggy,function_2,8,False,TRUE
174,Closure-174-buggy,function_2,9,False,TRUE
174,Closure-174-buggy,function_2,10,False,TRUE
174,Closure-174-buggy,function_2,11,,FALSE
174,Closure-174-buggy,function_2,12,False,TRUE
174,Closure-174-buggy,function_2,13,,FALSE
174,Closure-174-buggy,function_3,1,,FALSE
174,Closure-174-buggy,function_3,2,True,TRUE
174,Closure-174-buggy,function_3,3,True,TRUE
174,Closure-174-buggy,function_3,4,True,TRUE
174,Closure-174-buggy,function_3,5,True,TRUE
174,Closure-174-buggy,function_3,6,True,TRUE
174,Closure-174-buggy,function_3,7,True,TRUE
174,Closure-174-buggy,function_3,8,True,TRUE
174,Closure-174-buggy,function_3,9,True,TRUE
174,Closure-174-buggy,function_3,10,,FALSE
174,Closure-174-buggy,function_3,11,,FALSE
174,Closure-174-buggy,function_3,12,True,TRUE
174,Closure-174-buggy,function_3,13,,FALSE
174,Closure-174-buggy,function_3,14,,FALSE
174,Closure-174-buggy,function_3,15,True,TRUE
