bug_id,folder,function_id,line_in_method,executed,prediction
34,Closure-34-buggy,function_1,505,Not Compilable,FALSE
34,Closure-34-buggy,function_1,506,Not Compilable,FALSE
34,Closure-34-buggy,function_1,507,Not Compilable,FALSE
34,Closure-34-buggy,function_1,508,Not Compilable,FALSE
34,Closure-34-buggy,function_1,509,Not Compilable,FALSE
34,Closure-34-buggy,function_1,510,Not Compilable,FALSE
34,Closure-34-buggy,function_1,511,Not Compilable,FALSE
34,Closure-34-buggy,function_1,512,Not Compilable,FALSE
34,Closure-34-buggy,function_1,513,Not Compilable,FALSE
34,Closure-34-buggy,function_1,514,Not Compilable,FALSE
34,Closure-34-buggy,function_1,515,Not Compilable,FALSE
34,Closure-34-buggy,function_1,516,Not Compilable,FALSE
34,Closure-34-buggy,function_1,517,Not Compilable,FALSE
34,Closure-34-buggy,function_1,518,Not Compilable,FALSE
34,Closure-34-buggy,function_1,519,Not Compilable,FALSE
34,Closure-34-buggy,function_1,520,Not Compilable,FALSE
34,Closure-34-buggy,function_1,521,Not Compilable,FALSE
34,Closure-34-buggy,function_1,522,Not Compilable,FALSE
34,Closure-34-buggy,function_1,523,Not Compilable,FALSE
34,Closure-34-buggy,function_1,524,Not Compilable,FALSE
34,Closure-34-buggy,function_1,525,Not Compilable,FALSE
34,Closure-34-buggy,function_1,526,Not Compilable,FALSE
34,Closure-34-buggy,function_1,527,Not Compilable,FALSE
34,Closure-34-buggy,function_1,528,Not Compilable,FALSE
34,Closure-34-buggy,function_1,529,Not Compilable,FALSE
34,Closure-34-buggy,function_1,530,Not Compilable,FALSE
34,Closure-34-buggy,function_1,531,Not Compilable,FALSE
34,Closure-34-buggy,function_1,532,Not Compilable,FALSE
34,Closure-34-buggy,function_1,533,Not Compilable,FALSE
34,Closure-34-buggy,function_1,534,Not Compilable,FALSE
34,Closure-34-buggy,function_1,535,Not Compilable,FALSE
34,Closure-34-buggy,function_1,536,Not Compilable,FALSE
34,Closure-34-buggy,function_1,537,Not Compilable,FALSE
34,Closure-34-buggy,function_1,538,Not Compilable,FALSE
34,Closure-34-buggy,function_1,539,Not Compilable,FALSE
34,Closure-34-buggy,function_1,540,Not Compilable,FALSE
34,Closure-34-buggy,function_1,541,Not Compilable,FALSE
34,Closure-34-buggy,function_1,542,Not Compilable,FALSE
34,Closure-34-buggy,function_1,543,Not Compilable,FALSE
34,Closure-34-buggy,function_1,544,Not Compilable,FALSE
34,Closure-34-buggy,function_1,545,Not Compilable,FALSE
34,Closure-34-buggy,function_1,546,Not Compilable,FALSE
34,Closure-34-buggy,function_1,547,Not Compilable,FALSE
34,Closure-34-buggy,function_1,548,Not Compilable,FALSE
34,Closure-34-buggy,function_1,549,Not Compilable,FALSE
34,Closure-34-buggy,function_1,550,Not Compilable,FALSE
34,Closure-34-buggy,function_1,551,Not Compilable,FALSE
34,Closure-34-buggy,function_1,552,Not Compilable,FALSE
34,Closure-34-buggy,function_1,553,Not Compilable,FALSE
34,Closure-34-buggy,function_1,554,Not Compilable,FALSE
34,Closure-34-buggy,function_1,555,Not Compilable,FALSE
34,Closure-34-buggy,function_1,556,Not Compilable,FALSE
34,Closure-34-buggy,function_1,557,Not Compilable,FALSE
34,Closure-34-buggy,function_1,558,Not Compilable,FALSE
34,Closure-34-buggy,function_1,559,Not Compilable,FALSE
34,Closure-34-buggy,function_1,560,Not Compilable,FALSE
34,Closure-34-buggy,function_1,561,Not Compilable,FALSE
34,Closure-34-buggy,function_1,562,Not Compilable,FALSE
34,Closure-34-buggy,function_1,563,Not Compilable,FALSE
34,Closure-34-buggy,function_1,564,Not Compilable,FALSE
34,Closure-34-buggy,function_1,565,Not Compilable,FALSE
34,Closure-34-buggy,function_1,566,Not Compilable,FALSE
34,Closure-34-buggy,function_1,567,Not Compilable,FALSE
34,Closure-34-buggy,function_1,568,Not Compilable,FALSE
34,Closure-34-buggy,function_1,569,Not Compilable,FALSE
34,Closure-34-buggy,function_1,570,Not Compilable,FALSE
34,Closure-34-buggy,function_1,571,Not Compilable,FALSE
34,Closure-34-buggy,function_1,572,Not Compilable,FALSE
34,Closure-34-buggy,function_1,573,Not Compilable,FALSE
34,Closure-34-buggy,function_1,574,Not Compilable,FALSE
34,Closure-34-buggy,function_1,575,Not Compilable,FALSE
34,Closure-34-buggy,function_1,576,Not Compilable,FALSE
34,Closure-34-buggy,function_1,577,Not Compilable,FALSE
34,Closure-34-buggy,function_1,578,Not Compilable,FALSE
34,Closure-34-buggy,function_1,579,Not Compilable,FALSE
34,Closure-34-buggy,function_1,580,Not Compilable,FALSE
34,Closure-34-buggy,function_1,581,Not Compilable,FALSE
34,Closure-34-buggy,function_1,582,Not Compilable,FALSE
34,Closure-34-buggy,function_1,583,Not Compilable,FALSE
34,Closure-34-buggy,function_1,584,Not Compilable,FALSE
34,Closure-34-buggy,function_1,585,Not Compilable,FALSE
34,Closure-34-buggy,function_1,586,Not Compilable,FALSE
34,Closure-34-buggy,function_1,587,Not Compilable,FALSE
34,Closure-34-buggy,function_1,588,Not Compilable,FALSE
34,Closure-34-buggy,function_1,589,Not Compilable,FALSE
34,Closure-34-buggy,function_1,590,Not Compilable,FALSE
34,Closure-34-buggy,function_1,591,Not Compilable,FALSE
34,Closure-34-buggy,function_1,592,Not Compilable,FALSE
34,Closure-34-buggy,function_1,593,Not Compilable,FALSE
34,Closure-34-buggy,function_1,594,Not Compilable,FALSE
34,Closure-34-buggy,function_1,595,Not Compilable,FALSE
34,Closure-34-buggy,function_1,596,Not Compilable,FALSE
34,Closure-34-buggy,function_1,597,Not Compilable,FALSE
34,Closure-34-buggy,function_1,598,Not Compilable,FALSE
34,Closure-34-buggy,function_1,599,Not Compilable,FALSE
34,Closure-34-buggy,function_1,600,Not Compilable,FALSE
34,Closure-34-buggy,function_1,601,Not Compilable,FALSE
34,Closure-34-buggy,function_1,602,Not Compilable,FALSE
34,Closure-34-buggy,function_1,603,Not Compilable,FALSE
34,Closure-34-buggy,function_1,604,Not Compilable,FALSE
34,Closure-34-buggy,function_1,605,Not Compilable,FALSE
34,Closure-34-buggy,function_1,606,Not Compilable,FALSE
34,Closure-34-buggy,function_1,607,Not Compilable,FALSE
34,Closure-34-buggy,function_1,608,Not Compilable,FALSE
34,Closure-34-buggy,function_1,609,Not Compilable,FALSE
34,Closure-34-buggy,function_1,610,Not Compilable,FALSE
34,Closure-34-buggy,function_1,611,Not Compilable,FALSE
34,Closure-34-buggy,function_1,612,Not Compilable,FALSE
34,Closure-34-buggy,function_1,613,Not Compilable,FALSE
34,Closure-34-buggy,function_1,614,Not Compilable,FALSE
34,Closure-34-buggy,function_1,615,Not Compilable,FALSE
34,Closure-34-buggy,function_1,616,Not Compilable,FALSE
34,Closure-34-buggy,function_1,617,Not Compilable,FALSE
34,Closure-34-buggy,function_1,618,Not Compilable,FALSE
34,Closure-34-buggy,function_1,619,Not Compilable,FALSE
34,Closure-34-buggy,function_1,620,Not Compilable,FALSE
34,Closure-34-buggy,function_1,621,Not Compilable,FALSE
34,Closure-34-buggy,function_1,622,Not Compilable,FALSE
34,Closure-34-buggy,function_1,623,Not Compilable,FALSE
34,Closure-34-buggy,function_1,624,Not Compilable,FALSE
34,Closure-34-buggy,function_1,625,Not Compilable,FALSE
34,Closure-34-buggy,function_1,626,Not Compilable,FALSE
34,Closure-34-buggy,function_1,627,Not Compilable,FALSE
34,Closure-34-buggy,function_1,628,Not Compilable,FALSE
34,Closure-34-buggy,function_1,629,Not Compilable,FALSE
34,Closure-34-buggy,function_1,630,Not Compilable,FALSE
34,Closure-34-buggy,function_1,631,Not Compilable,FALSE
34,Closure-34-buggy,function_1,632,Not Compilable,FALSE
34,Closure-34-buggy,function_1,633,Not Compilable,FALSE
34,Closure-34-buggy,function_1,634,Not Compilable,FALSE
34,Closure-34-buggy,function_1,635,Not Compilable,FALSE
34,Closure-34-buggy,function_1,636,Not Compilable,FALSE
34,Closure-34-buggy,function_1,637,Not Compilable,FALSE
34,Closure-34-buggy,function_1,638,Not Compilable,FALSE
34,Closure-34-buggy,function_1,639,Not Compilable,FALSE
34,Closure-34-buggy,function_1,640,Not Compilable,FALSE
34,Closure-34-buggy,function_1,641,Not Compilable,FALSE
34,Closure-34-buggy,function_1,642,Not Compilable,FALSE
34,Closure-34-buggy,function_1,643,Not Compilable,FALSE
34,Closure-34-buggy,function_1,644,Not Compilable,FALSE
34,Closure-34-buggy,function_1,645,Not Compilable,FALSE
34,Closure-34-buggy,function_1,646,Not Compilable,FALSE
34,Closure-34-buggy,function_1,647,Not Compilable,FALSE
34,Closure-34-buggy,function_1,648,Not Compilable,FALSE
34,Closure-34-buggy,function_2,1,Not Compilable,FALSE
34,Closure-34-buggy,function_2,2,Not Compilable,FALSE
34,Closure-34-buggy,function_2,3,Not Compilable,FALSE
34,Closure-34-buggy,function_2,4,Not Compilable,FALSE
34,Closure-34-buggy,function_2,5,Not Compilable,FALSE
34,Closure-34-buggy,function_2,6,Not Compilable,FALSE
34,Closure-34-buggy,function_2,7,Not Compilable,FALSE
34,Closure-34-buggy,function_2,8,Not Compilable,FALSE
34,Closure-34-buggy,function_2,9,Not Compilable,FALSE
34,Closure-34-buggy,function_2,10,Not Compilable,FALSE
34,Closure-34-buggy,function_2,11,Not Compilable,FALSE
34,Closure-34-buggy,function_2,12,Not Compilable,FALSE
34,Closure-34-buggy,function_2,13,Not Compilable,FALSE
34,Closure-34-buggy,function_2,14,Not Compilable,FALSE
34,Closure-34-buggy,function_2,15,Not Compilable,FALSE
34,Closure-34-buggy,function_2,16,Not Compilable,FALSE
34,Closure-34-buggy,function_2,17,Not Compilable,FALSE
34,Closure-34-buggy,function_3,1,Not Compilable,TRUE
34,Closure-34-buggy,function_3,2,Not Compilable,TRUE
34,Closure-34-buggy,function_3,3,Not Compilable,FALSE
35,Closure-35-buggy,function_1,1,Not Compilable,TRUE
35,Closure-35-buggy,function_1,2,Not Compilable,TRUE
35,Closure-35-buggy,function_1,3,Not Compilable,TRUE
35,Closure-35-buggy,function_1,4,Not Compilable,FALSE
35,Closure-35-buggy,function_1,5,Not Compilable,FALSE
35,Closure-35-buggy,function_1,6,Not Compilable,FALSE
35,Closure-35-buggy,function_1,7,Not Compilable,TRUE
35,Closure-35-buggy,function_1,8,Not Compilable,TRUE
35,Closure-35-buggy,function_1,9,Not Compilable,TRUE
35,Closure-35-buggy,function_1,10,Not Compilable,TRUE
35,Closure-35-buggy,function_1,11,Not Compilable,TRUE
35,Closure-35-buggy,function_1,12,Not Compilable,TRUE
35,Closure-35-buggy,function_1,13,Not Compilable,TRUE
35,Closure-35-buggy,function_1,14,Not Compilable,TRUE
35,Closure-35-buggy,function_1,15,Not Compilable,TRUE
35,Closure-35-buggy,function_1,16,Not Compilable,TRUE
35,Closure-35-buggy,function_1,17,Not Compilable,TRUE
35,Closure-35-buggy,function_1,18,Not Compilable,TRUE
35,Closure-35-buggy,function_1,19,Not Compilable,FALSE
35,Closure-35-buggy,function_1,20,Not Compilable,TRUE
35,Closure-35-buggy,function_1,21,Not Compilable,TRUE
35,Closure-35-buggy,function_1,22,Not Compilable,TRUE
35,Closure-35-buggy,function_1,23,Not Compilable,TRUE
35,Closure-35-buggy,function_1,24,Not Compilable,FALSE
35,Closure-35-buggy,function_1,25,Not Compilable,TRUE
35,Closure-35-buggy,function_1,26,Not Compilable,TRUE
35,Closure-35-buggy,function_1,27,Not Compilable,TRUE
35,Closure-35-buggy,function_1,28,Not Compilable,TRUE
36,Closure-36-buggy,function_1,1,Not Compilable,FALSE
36,Closure-36-buggy,function_1,2,Not Compilable,FALSE
36,Closure-36-buggy,function_1,3,Not Compilable,FALSE
36,Closure-36-buggy,function_1,4,Not Compilable,FALSE
36,Closure-36-buggy,function_1,5,Not Compilable,TRUE
36,Closure-36-buggy,function_1,6,Not Compilable,TRUE
36,Closure-36-buggy,function_1,7,Not Compilable,TRUE
36,Closure-36-buggy,function_1,8,Not Compilable,FALSE
36,Closure-36-buggy,function_1,9,Not Compilable,FALSE
36,Closure-36-buggy,function_1,10,Not Compilable,FALSE
36,Closure-36-buggy,function_1,11,Not Compilable,FALSE
36,Closure-36-buggy,function_1,12,Not Compilable,FALSE
36,Closure-36-buggy,function_1,13,Not Compilable,FALSE
36,Closure-36-buggy,function_1,14,Not Compilable,TRUE
36,Closure-36-buggy,function_1,15,Not Compilable,TRUE
36,Closure-36-buggy,function_1,16,Not Compilable,FALSE
36,Closure-36-buggy,function_1,17,Not Compilable,FALSE
36,Closure-36-buggy,function_1,18,Not Compilable,FALSE
36,Closure-36-buggy,function_1,19,Not Compilable,FALSE
36,Closure-36-buggy,function_1,20,Not Compilable,FALSE
36,Closure-36-buggy,function_1,21,Not Compilable,TRUE
36,Closure-36-buggy,function_1,22,Not Compilable,TRUE
36,Closure-36-buggy,function_1,23,Not Compilable,FALSE
36,Closure-36-buggy,function_1,24,Not Compilable,FALSE
36,Closure-36-buggy,function_1,25,Not Compilable,FALSE
36,Closure-36-buggy,function_1,26,Not Compilable,FALSE
36,Closure-36-buggy,function_1,27,Not Compilable,FALSE
36,Closure-36-buggy,function_1,28,Not Compilable,FALSE
36,Closure-36-buggy,function_1,29,Not Compilable,FALSE
36,Closure-36-buggy,function_1,30,Not Compilable,FALSE
36,Closure-36-buggy,function_1,31,Not Compilable,FALSE
36,Closure-36-buggy,function_1,32,Not Compilable,FALSE
36,Closure-36-buggy,function_1,33,Not Compilable,FALSE
36,Closure-36-buggy,function_1,34,Not Compilable,FALSE
36,Closure-36-buggy,function_1,35,Not Compilable,TRUE
36,Closure-36-buggy,function_1,36,Not Compilable,TRUE
36,Closure-36-buggy,function_1,37,Not Compilable,TRUE
36,Closure-36-buggy,function_1,38,Not Compilable,TRUE
36,Closure-36-buggy,function_1,39,Not Compilable,TRUE
36,Closure-36-buggy,function_1,40,Not Compilable,FALSE
36,Closure-36-buggy,function_1,41,Not Compilable,FALSE
36,Closure-36-buggy,function_1,42,Not Compilable,FALSE
36,Closure-36-buggy,function_1,43,Not Compilable,TRUE
36,Closure-36-buggy,function_1,44,Not Compilable,TRUE
36,Closure-36-buggy,function_1,45,Not Compilable,TRUE
36,Closure-36-buggy,function_1,46,Not Compilable,TRUE
36,Closure-36-buggy,function_1,47,Not Compilable,FALSE
36,Closure-36-buggy,function_1,48,Not Compilable,FALSE
36,Closure-36-buggy,function_1,49,Not Compilable,TRUE
36,Closure-36-buggy,function_1,50,Not Compilable,TRUE
36,Closure-36-buggy,function_1,51,Not Compilable,TRUE
36,Closure-36-buggy,function_1,52,Not Compilable,FALSE
36,Closure-36-buggy,function_1,53,Not Compilable,FALSE
36,Closure-36-buggy,function_1,54,Not Compilable,FALSE
36,Closure-36-buggy,function_1,55,Not Compilable,FALSE
36,Closure-36-buggy,function_1,56,Not Compilable,FALSE
36,Closure-36-buggy,function_1,57,Not Compilable,TRUE
36,Closure-36-buggy,function_1,58,Not Compilable,TRUE
36,Closure-36-buggy,function_1,59,Not Compilable,TRUE
36,Closure-36-buggy,function_1,60,Not Compilable,TRUE
36,Closure-36-buggy,function_1,61,Not Compilable,FALSE
36,Closure-36-buggy,function_1,62,Not Compilable,FALSE
36,Closure-36-buggy,function_1,63,Not Compilable,FALSE
36,Closure-36-buggy,function_1,64,Not Compilable,FALSE
36,Closure-36-buggy,function_1,65,Not Compilable,FALSE
36,Closure-36-buggy,function_1,66,Not Compilable,FALSE
36,Closure-36-buggy,function_1,67,Not Compilable,FALSE
37,Closure-37-buggy,function_1,1,Not Compilable,FALSE
37,Closure-37-buggy,function_1,2,Not Compilable,TRUE
37,Closure-37-buggy,function_1,3,Not Compilable,TRUE
37,Closure-37-buggy,function_1,4,Not Compilable,FALSE
37,Closure-37-buggy,function_1,5,Not Compilable,TRUE
37,Closure-37-buggy,function_1,6,Not Compilable,FALSE
37,Closure-37-buggy,function_1,7,Not Compilable,TRUE
37,Closure-37-buggy,function_1,8,Not Compilable,TRUE
37,Closure-37-buggy,function_1,9,Not Compilable,FALSE
37,Closure-37-buggy,function_1,10,Not Compilable,TRUE
37,Closure-37-buggy,function_1,11,Not Compilable,FALSE
37,Closure-37-buggy,function_1,12,Not Compilable,FALSE
37,Closure-37-buggy,function_1,13,Not Compilable,FALSE
37,Closure-37-buggy,function_1,14,Not Compilable,FALSE
37,Closure-37-buggy,function_1,15,Not Compilable,TRUE
37,Closure-37-buggy,function_1,16,Not Compilable,TRUE
37,Closure-37-buggy,function_1,17,Not Compilable,FALSE
37,Closure-37-buggy,function_1,18,Not Compilable,TRUE
37,Closure-37-buggy,function_1,19,Not Compilable,FALSE
37,Closure-37-buggy,function_1,20,Not Compilable,FALSE
37,Closure-37-buggy,function_1,21,Not Compilable,TRUE
37,Closure-37-buggy,function_1,22,Not Compilable,FALSE
37,Closure-37-buggy,function_1,23,Not Compilable,FALSE
37,Closure-37-buggy,function_1,24,Not Compilable,TRUE
37,Closure-37-buggy,function_1,25,Not Compilable,TRUE
37,Closure-37-buggy,function_1,26,Not Compilable,FALSE
37,Closure-37-buggy,function_1,27,Not Compilable,TRUE
37,Closure-37-buggy,function_1,28,Not Compilable,TRUE
37,Closure-37-buggy,function_1,29,Not Compilable,FALSE
37,Closure-37-buggy,function_1,30,Not Compilable,FALSE
37,Closure-37-buggy,function_1,31,Not Compilable,TRUE
37,Closure-37-buggy,function_1,32,Not Compilable,TRUE
37,Closure-37-buggy,function_1,33,Not Compilable,TRUE
37,Closure-37-buggy,function_1,34,Not Compilable,FALSE
37,Closure-37-buggy,function_1,35,Not Compilable,TRUE
37,Closure-37-buggy,function_1,36,Not Compilable,FALSE
37,Closure-37-buggy,function_2,1,Not Compilable,TRUE
37,Closure-37-buggy,function_2,2,Not Compilable,TRUE
37,Closure-37-buggy,function_2,3,Not Compilable,TRUE
37,Closure-37-buggy,function_2,4,Not Compilable,TRUE
37,Closure-37-buggy,function_2,5,Not Compilable,TRUE
37,Closure-37-buggy,function_2,6,Not Compilable,TRUE
37,Closure-37-buggy,function_2,7,Not Compilable,FALSE
37,Closure-37-buggy,function_2,8,Not Compilable,FALSE
37,Closure-37-buggy,function_2,9,Not Compilable,FALSE
37,Closure-37-buggy,function_2,10,Not Compilable,FALSE
37,Closure-37-buggy,function_2,11,Not Compilable,FALSE
37,Closure-37-buggy,function_2,12,Not Compilable,FALSE
37,Closure-37-buggy,function_2,13,Not Compilable,FALSE
37,Closure-37-buggy,function_2,14,Not Compilable,FALSE
37,Closure-37-buggy,function_2,15,Not Compilable,TRUE
37,Closure-37-buggy,function_2,16,Not Compilable,TRUE
37,Closure-37-buggy,function_2,17,Not Compilable,TRUE
37,Closure-37-buggy,function_2,18,Not Compilable,TRUE
37,Closure-37-buggy,function_2,19,Not Compilable,TRUE
37,Closure-37-buggy,function_2,20,Not Compilable,TRUE
37,Closure-37-buggy,function_2,21,Not Compilable,TRUE
37,Closure-37-buggy,function_2,22,Not Compilable,FALSE
37,Closure-37-buggy,function_2,23,Not Compilable,FALSE
37,Closure-37-buggy,function_2,24,Not Compilable,TRUE
37,Closure-37-buggy,function_2,25,Not Compilable,FALSE
37,Closure-37-buggy,function_2,26,Not Compilable,FALSE
37,Closure-37-buggy,function_2,27,Not Compilable,FALSE
37,Closure-37-buggy,function_2,28,Not Compilable,TRUE
37,Closure-37-buggy,function_2,29,Not Compilable,TRUE
37,Closure-37-buggy,function_2,30,Not Compilable,TRUE
37,Closure-37-buggy,function_2,31,Not Compilable,TRUE
37,Closure-37-buggy,function_2,32,Not Compilable,TRUE
37,Closure-37-buggy,function_2,33,Not Compilable,FALSE
37,Closure-37-buggy,function_2,34,Not Compilable,TRUE
37,Closure-37-buggy,function_2,35,Not Compilable,TRUE
37,Closure-37-buggy,function_2,36,Not Compilable,FALSE
37,Closure-37-buggy,function_2,37,Not Compilable,FALSE
