bug_id,folder,function_id,line_in_method,executed,prediction
68,Jsoup-68-buggy,function_1,6,,FALSE
68,Jsoup-68-buggy,function_1,7,True,TRUE
68,Jsoup-68-buggy,function_1,8,True,TRUE
68,Jsoup-68-buggy,function_1,9,True,TRUE
68,Jsoup-68-buggy,function_1,10,True,TRUE
68,Jsoup-68-buggy,function_1,11,True,TRUE
68,Jsoup-68-buggy,function_1,12,False,TRUE
68,Jsoup-68-buggy,function_1,13,True,TRUE
68,Jsoup-68-buggy,function_1,14,False,TRUE
68,Jsoup-68-buggy,function_1,15,,TRUE
68,Jsoup-68-buggy,function_1,16,,FALSE
68,Jsoup-68-buggy,function_1,17,True,TRUE
68,Jsoup-68-buggy,function_1,18,,FALSE
69,Jsoup-69-buggy,function_1,1,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,2,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,3,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,4,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,5,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,6,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,7,Not Compilable,TRUE
69,Jsoup-69-buggy,function_1,8,Not Compilable,TRUE
7,Jsoup-7-buggy,function_1,1,,TRUE
7,Jsoup-7-buggy,function_1,2,True,TRUE
7,Jsoup-7-buggy,function_1,3,True,TRUE
7,Jsoup-7-buggy,function_1,4,False,FALSE
7,Jsoup-7-buggy,function_1,5,True,TRUE
7,Jsoup-7-buggy,function_1,6,False,FALSE
7,Jsoup-7-buggy,function_1,7,True,TRUE
7,Jsoup-7-buggy,function_1,8,False,FALSE
7,Jsoup-7-buggy,function_1,9,,FALSE
7,Jsoup-7-buggy,function_1,10,,FALSE
7,Jsoup-7-buggy,function_1,11,,FALSE
7,Jsoup-7-buggy,function_1,12,True,TRUE
7,Jsoup-7-buggy,function_1,13,True,TRUE
7,Jsoup-7-buggy,function_1,14,True,TRUE
7,Jsoup-7-buggy,function_1,15,,FALSE
7,Jsoup-7-buggy,function_1,16,,FALSE
7,Jsoup-7-buggy,function_1,17,True,TRUE
7,Jsoup-7-buggy,function_1,18,True,TRUE
7,Jsoup-7-buggy,function_1,19,True,TRUE
7,Jsoup-7-buggy,function_1,20,True,TRUE
7,Jsoup-7-buggy,function_1,21,True,TRUE
7,Jsoup-7-buggy,function_1,22,True,TRUE
7,Jsoup-7-buggy,function_1,23,True,TRUE
7,Jsoup-7-buggy,function_1,24,True,TRUE
7,Jsoup-7-buggy,function_1,25,True,TRUE
7,Jsoup-7-buggy,function_1,26,True,TRUE
7,Jsoup-7-buggy,function_1,27,True,TRUE
7,Jsoup-7-buggy,function_1,28,,FALSE
7,Jsoup-7-buggy,function_1,29,True,TRUE
7,Jsoup-7-buggy,function_1,30,,FALSE
7,Jsoup-7-buggy,function_1,31,,FALSE
7,Jsoup-7-buggy,function_1,32,True,FALSE
7,Jsoup-7-buggy,function_1,33,True,FALSE
7,Jsoup-7-buggy,function_1,34,True,TRUE
7,Jsoup-7-buggy,function_1,35,True,TRUE
7,Jsoup-7-buggy,function_1,36,True,TRUE
7,Jsoup-7-buggy,function_1,37,False,TRUE
7,Jsoup-7-buggy,function_1,38,,FALSE
7,Jsoup-7-buggy,function_1,39,,FALSE
7,Jsoup-7-buggy,function_1,40,False,TRUE
7,Jsoup-7-buggy,function_1,41,,FALSE
7,Jsoup-7-buggy,function_2,1,,TRUE
7,Jsoup-7-buggy,function_2,2,True,TRUE
7,Jsoup-7-buggy,function_2,3,True,TRUE
7,Jsoup-7-buggy,function_2,4,True,TRUE
7,Jsoup-7-buggy,function_2,5,False,FALSE
7,Jsoup-7-buggy,function_2,6,False,FALSE
7,Jsoup-7-buggy,function_2,7,False,FALSE
7,Jsoup-7-buggy,function_2,8,,FALSE
7,Jsoup-7-buggy,function_2,9,True,FALSE
7,Jsoup-7-buggy,function_2,10,,FALSE
7,Jsoup-7-buggy,function_2,11,True,TRUE
7,Jsoup-7-buggy,function_2,12,False,FALSE
7,Jsoup-7-buggy,function_2,13,False,FALSE
7,Jsoup-7-buggy,function_2,14,False,FALSE
7,Jsoup-7-buggy,function_2,15,False,FALSE
7,Jsoup-7-buggy,function_2,16,,FALSE
7,Jsoup-7-buggy,function_2,17,True,FALSE
70,Jsoup-70-buggy,function_1,1,,TRUE
70,Jsoup-70-buggy,function_1,2,,FALSE
70,Jsoup-70-buggy,function_1,3,True,TRUE
70,Jsoup-70-buggy,function_1,4,True,TRUE
70,Jsoup-70-buggy,function_1,5,True,TRUE
70,Jsoup-70-buggy,function_1,6,False,TRUE
70,Jsoup-70-buggy,function_1,7,False,TRUE
70,Jsoup-70-buggy,function_1,8,False,TRUE
70,Jsoup-70-buggy,function_1,9,False,TRUE
70,Jsoup-70-buggy,function_1,10,,FALSE
70,Jsoup-70-buggy,function_1,11,,FALSE
70,Jsoup-70-buggy,function_1,12,True,TRUE
70,Jsoup-70-buggy,function_1,13,True,TRUE
70,Jsoup-70-buggy,function_1,14,True,TRUE
70,Jsoup-70-buggy,function_1,15,True,TRUE
70,Jsoup-70-buggy,function_1,16,,FALSE
70,Jsoup-70-buggy,function_1,17,False,TRUE
70,Jsoup-70-buggy,function_1,18,,FALSE
71,Jsoup-71-buggy,function_1,1,Not Compilable,FALSE
71,Jsoup-71-buggy,function_1,2,Not Compilable,FALSE
71,Jsoup-71-buggy,function_1,3,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,1,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,2,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,3,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,4,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,5,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,6,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,7,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,8,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,9,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,10,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,11,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,12,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,13,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,14,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,15,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,16,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,17,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,18,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,19,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,20,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,21,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,22,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,23,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,24,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,25,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,26,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,27,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,28,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,29,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,30,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,31,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,32,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,33,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,34,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,35,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,36,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,37,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,38,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,39,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,40,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,41,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,42,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,43,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,44,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,45,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,46,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,47,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,48,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,49,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,50,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,51,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,52,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,53,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,54,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,55,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,56,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,57,Not Compilable,TRUE
71,Jsoup-71-buggy,function_2,58,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,59,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,60,Not Compilable,FALSE
71,Jsoup-71-buggy,function_2,61,Not Compilable,FALSE
72,Jsoup-72-buggy,function_1,1,,TRUE
72,Jsoup-72-buggy,function_1,2,,FALSE
72,Jsoup-72-buggy,function_1,3,True,TRUE
72,Jsoup-72-buggy,function_1,4,True,FALSE
72,Jsoup-72-buggy,function_1,5,,FALSE
72,Jsoup-72-buggy,function_1,6,,FALSE
72,Jsoup-72-buggy,function_1,7,True,TRUE
72,Jsoup-72-buggy,function_1,8,True,TRUE
72,Jsoup-72-buggy,function_1,9,True,TRUE
72,Jsoup-72-buggy,function_1,10,True,TRUE
72,Jsoup-72-buggy,function_1,11,,FALSE
72,Jsoup-72-buggy,function_1,12,,FALSE
72,Jsoup-72-buggy,function_1,13,,FALSE
72,Jsoup-72-buggy,function_1,14,True,TRUE
72,Jsoup-72-buggy,function_1,15,True,TRUE
72,Jsoup-72-buggy,function_1,16,,FALSE
72,Jsoup-72-buggy,function_1,17,True,TRUE
72,Jsoup-72-buggy,function_1,18,True,TRUE
72,Jsoup-72-buggy,function_1,19,True,TRUE
72,Jsoup-72-buggy,function_1,20,,TRUE
72,Jsoup-72-buggy,function_1,21,True,TRUE
72,Jsoup-72-buggy,function_1,22,True,TRUE
72,Jsoup-72-buggy,function_1,23,,TRUE
72,Jsoup-72-buggy,function_1,24,True,TRUE
72,Jsoup-72-buggy,function_1,25,True,TRUE
72,Jsoup-72-buggy,function_1,26,,FALSE
72,Jsoup-72-buggy,function_1,27,,FALSE
72,Jsoup-72-buggy,function_1,28,True,TRUE
72,Jsoup-72-buggy,function_1,29,,FALSE
73,Jsoup-73-buggy,function_1,1,True,TRUE
73,Jsoup-73-buggy,function_1,2,True,TRUE
73,Jsoup-73-buggy,function_1,3,True,TRUE
73,Jsoup-73-buggy,function_2,1,,TRUE
73,Jsoup-73-buggy,function_2,2,True,TRUE
73,Jsoup-73-buggy,function_2,3,True,TRUE
73,Jsoup-73-buggy,function_2,4,,TRUE
73,Jsoup-73-buggy,function_2,5,,TRUE
73,Jsoup-73-buggy,function_2,6,True,TRUE
73,Jsoup-73-buggy,function_2,7,,TRUE
73,Jsoup-73-buggy,function_2,8,True,TRUE
73,Jsoup-73-buggy,function_2,9,True,TRUE
73,Jsoup-73-buggy,function_2,10,,TRUE
73,Jsoup-73-buggy,function_2,11,True,TRUE
73,Jsoup-73-buggy,function_2,12,True,TRUE
73,Jsoup-73-buggy,function_2,13,,TRUE
73,Jsoup-73-buggy,function_2,14,True,TRUE
73,Jsoup-73-buggy,function_2,15,,TRUE
73,Jsoup-73-buggy,function_2,16,True,TRUE
73,Jsoup-73-buggy,function_2,17,True,TRUE
73,Jsoup-73-buggy,function_2,18,,TRUE
73,Jsoup-73-buggy,function_2,19,True,TRUE
73,Jsoup-73-buggy,function_2,20,,TRUE
73,Jsoup-73-buggy,function_2,21,True,TRUE
73,Jsoup-73-buggy,function_2,22,True,TRUE
73,Jsoup-73-buggy,function_2,23,True,TRUE
73,Jsoup-73-buggy,function_2,24,True,TRUE
73,Jsoup-73-buggy,function_2,25,True,TRUE
73,Jsoup-73-buggy,function_2,26,True,FALSE
73,Jsoup-73-buggy,function_2,27,False,FALSE
73,Jsoup-73-buggy,function_2,28,False,FALSE
73,Jsoup-73-buggy,function_2,29,False,FALSE
73,Jsoup-73-buggy,function_2,30,True,FALSE
73,Jsoup-73-buggy,function_2,31,True,FALSE
73,Jsoup-73-buggy,function_2,32,True,FALSE
73,Jsoup-73-buggy,function_2,33,True,FALSE
73,Jsoup-73-buggy,function_2,34,,FALSE
73,Jsoup-73-buggy,function_2,35,,FALSE
73,Jsoup-73-buggy,function_2,36,,FALSE
73,Jsoup-73-buggy,function_2,37,True,FALSE
73,Jsoup-73-buggy,function_3,1,,TRUE
73,Jsoup-73-buggy,function_3,2,True,TRUE
73,Jsoup-73-buggy,function_3,3,,TRUE
73,Jsoup-73-buggy,function_3,4,True,TRUE
73,Jsoup-73-buggy,function_3,5,True,TRUE
73,Jsoup-73-buggy,function_3,6,True,TRUE
73,Jsoup-73-buggy,function_3,7,True,TRUE
73,Jsoup-73-buggy,function_3,8,,TRUE
73,Jsoup-73-buggy,function_3,9,True,TRUE
73,Jsoup-73-buggy,function_3,10,,TRUE
73,Jsoup-73-buggy,function_3,11,True,TRUE
73,Jsoup-73-buggy,function_4,1,,TRUE
73,Jsoup-73-buggy,function_4,2,,TRUE
73,Jsoup-73-buggy,function_4,3,,TRUE
73,Jsoup-73-buggy,function_4,4,True,TRUE
73,Jsoup-73-buggy,function_4,5,True,TRUE
73,Jsoup-73-buggy,function_4,6,True,TRUE
73,Jsoup-73-buggy,function_4,7,,TRUE
73,Jsoup-73-buggy,function_4,8,True,TRUE
73,Jsoup-73-buggy,function_4,9,True,TRUE
73,Jsoup-73-buggy,function_4,10,True,TRUE
73,Jsoup-73-buggy,function_4,11,True,TRUE
73,Jsoup-73-buggy,function_4,12,,TRUE
73,Jsoup-73-buggy,function_4,13,,TRUE
73,Jsoup-73-buggy,function_4,14,,TRUE
73,Jsoup-73-buggy,function_4,15,True,TRUE
73,Jsoup-73-buggy,function_4,16,True,TRUE
73,Jsoup-73-buggy,function_4,17,,TRUE
73,Jsoup-73-buggy,function_4,18,,TRUE
73,Jsoup-73-buggy,function_4,19,True,TRUE
73,Jsoup-73-buggy,function_4,20,True,TRUE
73,Jsoup-73-buggy,function_4,21,,TRUE
74,Jsoup-74-buggy,function_1,1,,FALSE
74,Jsoup-74-buggy,function_1,2,True,TRUE
74,Jsoup-74-buggy,function_1,3,,FALSE
74,Jsoup-74-buggy,function_1,4,,FALSE
74,Jsoup-74-buggy,function_2,1,,TRUE
74,Jsoup-74-buggy,function_2,2,True,TRUE
74,Jsoup-74-buggy,function_2,3,True,TRUE
74,Jsoup-74-buggy,function_2,4,,FALSE
74,Jsoup-74-buggy,function_2,5,True,TRUE
74,Jsoup-74-buggy,function_2,6,,TRUE
74,Jsoup-74-buggy,function_2,7,True,TRUE
74,Jsoup-74-buggy,function_2,8,True,TRUE
74,Jsoup-74-buggy,function_2,9,,FALSE
74,Jsoup-74-buggy,function_2,10,True,TRUE
74,Jsoup-74-buggy,function_2,11,True,TRUE
74,Jsoup-74-buggy,function_2,12,,FALSE
74,Jsoup-74-buggy,function_2,13,True,TRUE
74,Jsoup-74-buggy,function_2,14,False,FALSE
74,Jsoup-74-buggy,function_2,15,False,FALSE
74,Jsoup-74-buggy,function_2,16,False,FALSE
74,Jsoup-74-buggy,function_2,17,False,FALSE
74,Jsoup-74-buggy,function_2,18,,FALSE
74,Jsoup-74-buggy,function_2,19,,TRUE
74,Jsoup-74-buggy,function_2,20,True,TRUE
74,Jsoup-74-buggy,function_2,21,True,TRUE
74,Jsoup-74-buggy,function_2,22,True,TRUE
74,Jsoup-74-buggy,function_2,23,,FALSE
74,Jsoup-74-buggy,function_2,24,,TRUE
74,Jsoup-74-buggy,function_2,25,True,TRUE
75,Jsoup-75-buggy,function_1,1,,TRUE
75,Jsoup-75-buggy,function_1,2,True,TRUE
75,Jsoup-75-buggy,function_1,3,True,TRUE
75,Jsoup-75-buggy,function_1,4,,FALSE
75,Jsoup-75-buggy,function_1,5,True,TRUE
75,Jsoup-75-buggy,function_1,6,True,TRUE
75,Jsoup-75-buggy,function_1,7,True,TRUE
75,Jsoup-75-buggy,function_1,8,,FALSE
75,Jsoup-75-buggy,function_1,9,,FALSE
75,Jsoup-75-buggy,function_1,10,True,TRUE
75,Jsoup-75-buggy,function_1,11,True,TRUE
75,Jsoup-75-buggy,function_1,12,True,TRUE
75,Jsoup-75-buggy,function_1,13,True,TRUE
75,Jsoup-75-buggy,function_1,14,True,TRUE
75,Jsoup-75-buggy,function_1,15,,FALSE
75,Jsoup-75-buggy,function_1,16,,FALSE
75,Jsoup-75-buggy,function_1,17,True,FALSE
76,Jsoup-76-buggy,function_1,1,,FALSE
76,Jsoup-76-buggy,function_1,2,True,FALSE
76,Jsoup-76-buggy,function_1,3,,TRUE
76,Jsoup-76-buggy,function_1,4,True,TRUE
76,Jsoup-76-buggy,function_1,5,,TRUE
76,Jsoup-76-buggy,function_1,6,True,TRUE
76,Jsoup-76-buggy,function_1,7,True,TRUE
76,Jsoup-76-buggy,function_1,8,True,TRUE
76,Jsoup-76-buggy,function_1,9,False,TRUE
76,Jsoup-76-buggy,function_1,10,False,TRUE
76,Jsoup-76-buggy,function_1,11,,TRUE
76,Jsoup-76-buggy,function_1,12,True,TRUE
76,Jsoup-76-buggy,function_1,13,,FALSE
76,Jsoup-76-buggy,function_1,14,False,FALSE
76,Jsoup-76-buggy,function_1,15,False,FALSE
76,Jsoup-76-buggy,function_1,16,True,TRUE
76,Jsoup-76-buggy,function_1,17,False,FALSE
76,Jsoup-76-buggy,function_1,18,False,FALSE
76,Jsoup-76-buggy,function_1,19,,FALSE
76,Jsoup-76-buggy,function_1,20,True,TRUE
76,Jsoup-76-buggy,function_1,21,True,TRUE
76,Jsoup-76-buggy,function_1,22,True,TRUE
76,Jsoup-76-buggy,function_1,23,,FALSE
76,Jsoup-76-buggy,function_1,24,True,TRUE
76,Jsoup-76-buggy,function_1,25,,FALSE
76,Jsoup-76-buggy,function_1,26,,FALSE
76,Jsoup-76-buggy,function_1,27,False,FALSE
76,Jsoup-76-buggy,function_1,28,False,FALSE
76,Jsoup-76-buggy,function_1,29,,FALSE
76,Jsoup-76-buggy,function_1,30,,FALSE
76,Jsoup-76-buggy,function_1,31,False,FALSE
76,Jsoup-76-buggy,function_1,32,False,FALSE
76,Jsoup-76-buggy,function_1,33,,FALSE
76,Jsoup-76-buggy,function_1,34,,TRUE
76,Jsoup-76-buggy,function_1,35,True,TRUE
76,Jsoup-76-buggy,function_1,36,,TRUE
76,Jsoup-76-buggy,function_1,37,True,TRUE
76,Jsoup-76-buggy,function_1,38,True,FALSE
76,Jsoup-76-buggy,function_1,39,False,FALSE
76,Jsoup-76-buggy,function_1,40,False,FALSE
76,Jsoup-76-buggy,function_1,41,False,FALSE
76,Jsoup-76-buggy,function_1,42,,FALSE
76,Jsoup-76-buggy,function_1,43,,FALSE
76,Jsoup-76-buggy,function_1,44,False,FALSE
76,Jsoup-76-buggy,function_1,45,False,FALSE
76,Jsoup-76-buggy,function_1,46,False,FALSE
76,Jsoup-76-buggy,function_1,47,False,FALSE
76,Jsoup-76-buggy,function_1,48,,FALSE
76,Jsoup-76-buggy,function_1,49,,FALSE
76,Jsoup-76-buggy,function_1,50,False,FALSE
76,Jsoup-76-buggy,function_1,51,False,FALSE
76,Jsoup-76-buggy,function_1,52,False,FALSE
76,Jsoup-76-buggy,function_1,53,True,FALSE
76,Jsoup-76-buggy,function_1,54,False,FALSE
76,Jsoup-76-buggy,function_1,55,False,FALSE
76,Jsoup-76-buggy,function_1,56,False,FALSE
76,Jsoup-76-buggy,function_1,57,True,FALSE
76,Jsoup-76-buggy,function_1,58,False,FALSE
76,Jsoup-76-buggy,function_1,59,False,FALSE
76,Jsoup-76-buggy,function_1,60,,FALSE
76,Jsoup-76-buggy,function_1,61,False,FALSE
76,Jsoup-76-buggy,function_1,62,True,FALSE
76,Jsoup-76-buggy,function_1,63,,FALSE
76,Jsoup-76-buggy,function_1,64,False,FALSE
76,Jsoup-76-buggy,function_1,65,False,FALSE
76,Jsoup-76-buggy,function_1,66,True,FALSE
76,Jsoup-76-buggy,function_1,67,False,FALSE
76,Jsoup-76-buggy,function_1,68,False,FALSE
76,Jsoup-76-buggy,function_1,69,False,FALSE
76,Jsoup-76-buggy,function_1,70,False,FALSE
76,Jsoup-76-buggy,function_1,71,False,FALSE
76,Jsoup-76-buggy,function_1,72,False,FALSE
76,Jsoup-76-buggy,function_1,73,False,FALSE
76,Jsoup-76-buggy,function_1,74,,FALSE
76,Jsoup-76-buggy,function_1,75,False,FALSE
76,Jsoup-76-buggy,function_1,76,False,FALSE
76,Jsoup-76-buggy,function_1,77,,FALSE
76,Jsoup-76-buggy,function_1,78,False,FALSE
76,Jsoup-76-buggy,function_1,79,False,FALSE
76,Jsoup-76-buggy,function_1,80,,FALSE
76,Jsoup-76-buggy,function_1,81,False,FALSE
76,Jsoup-76-buggy,function_1,82,True,FALSE
76,Jsoup-76-buggy,function_1,83,False,FALSE
76,Jsoup-76-buggy,function_1,84,,FALSE
76,Jsoup-76-buggy,function_1,85,False,FALSE
76,Jsoup-76-buggy,function_1,86,False,FALSE
76,Jsoup-76-buggy,function_1,87,False,FALSE
76,Jsoup-76-buggy,function_1,88,False,FALSE
76,Jsoup-76-buggy,function_1,89,False,FALSE
76,Jsoup-76-buggy,function_1,90,True,FALSE
76,Jsoup-76-buggy,function_1,91,False,FALSE
76,Jsoup-76-buggy,function_1,92,True,FALSE
76,Jsoup-76-buggy,function_1,93,False,FALSE
76,Jsoup-76-buggy,function_1,94,False,FALSE
76,Jsoup-76-buggy,function_1,95,False,FALSE
76,Jsoup-76-buggy,function_1,96,,FALSE
76,Jsoup-76-buggy,function_1,97,False,FALSE
76,Jsoup-76-buggy,function_1,98,,FALSE
76,Jsoup-76-buggy,function_1,99,False,FALSE
76,Jsoup-76-buggy,function_1,100,False,FALSE
76,Jsoup-76-buggy,function_1,101,False,FALSE
76,Jsoup-76-buggy,function_1,102,False,FALSE
76,Jsoup-76-buggy,function_1,103,False,FALSE
76,Jsoup-76-buggy,function_1,104,False,FALSE
76,Jsoup-76-buggy,function_1,105,,FALSE
76,Jsoup-76-buggy,function_1,106,True,FALSE
76,Jsoup-76-buggy,function_1,107,False,FALSE
76,Jsoup-76-buggy,function_1,108,False,FALSE
76,Jsoup-76-buggy,function_1,109,False,FALSE
76,Jsoup-76-buggy,function_1,110,,FALSE
76,Jsoup-76-buggy,function_1,111,False,FALSE
76,Jsoup-76-buggy,function_1,112,False,FALSE
76,Jsoup-76-buggy,function_1,113,False,FALSE
76,Jsoup-76-buggy,function_1,114,,FALSE
76,Jsoup-76-buggy,function_1,115,False,FALSE
76,Jsoup-76-buggy,function_1,116,False,FALSE
76,Jsoup-76-buggy,function_1,117,False,FALSE
76,Jsoup-76-buggy,function_1,118,,FALSE
76,Jsoup-76-buggy,function_1,119,False,FALSE
76,Jsoup-76-buggy,function_1,120,False,FALSE
76,Jsoup-76-buggy,function_1,121,False,FALSE
76,Jsoup-76-buggy,function_1,122,False,FALSE
76,Jsoup-76-buggy,function_1,123,,FALSE
76,Jsoup-76-buggy,function_1,124,True,FALSE
76,Jsoup-76-buggy,function_1,125,False,FALSE
76,Jsoup-76-buggy,function_1,126,False,FALSE
76,Jsoup-76-buggy,function_1,127,,FALSE
76,Jsoup-76-buggy,function_1,128,False,FALSE
76,Jsoup-76-buggy,function_1,129,False,FALSE
76,Jsoup-76-buggy,function_1,130,False,FALSE
76,Jsoup-76-buggy,function_1,131,,FALSE
76,Jsoup-76-buggy,function_1,132,False,FALSE
76,Jsoup-76-buggy,function_1,133,True,TRUE
76,Jsoup-76-buggy,function_1,134,True,TRUE
76,Jsoup-76-buggy,function_1,135,False,FALSE
76,Jsoup-76-buggy,function_1,136,,FALSE
76,Jsoup-76-buggy,function_1,137,True,TRUE
76,Jsoup-76-buggy,function_1,138,True,TRUE
76,Jsoup-76-buggy,function_1,139,False,FALSE
76,Jsoup-76-buggy,function_1,140,False,FALSE
76,Jsoup-76-buggy,function_1,141,False,FALSE
76,Jsoup-76-buggy,function_1,142,False,FALSE
76,Jsoup-76-buggy,function_1,143,,FALSE
76,Jsoup-76-buggy,function_1,144,False,FALSE
76,Jsoup-76-buggy,function_1,145,False,FALSE
76,Jsoup-76-buggy,function_1,146,,FALSE
76,Jsoup-76-buggy,function_1,147,False,FALSE
76,Jsoup-76-buggy,function_1,148,False,FALSE
76,Jsoup-76-buggy,function_1,149,False,FALSE
76,Jsoup-76-buggy,function_1,150,False,FALSE
76,Jsoup-76-buggy,function_1,151,False,FALSE
76,Jsoup-76-buggy,function_1,152,False,FALSE
76,Jsoup-76-buggy,function_1,153,False,FALSE
76,Jsoup-76-buggy,function_1,154,False,FALSE
76,Jsoup-76-buggy,function_1,155,False,FALSE
76,Jsoup-76-buggy,function_1,156,,FALSE
76,Jsoup-76-buggy,function_1,157,False,FALSE
76,Jsoup-76-buggy,function_1,158,False,FALSE
76,Jsoup-76-buggy,function_1,159,,FALSE
76,Jsoup-76-buggy,function_1,160,False,FALSE
76,Jsoup-76-buggy,function_1,161,False,FALSE
76,Jsoup-76-buggy,function_1,162,,FALSE
76,Jsoup-76-buggy,function_1,163,False,FALSE
76,Jsoup-76-buggy,function_1,164,False,FALSE
76,Jsoup-76-buggy,function_1,165,False,FALSE
76,Jsoup-76-buggy,function_1,166,False,FALSE
76,Jsoup-76-buggy,function_1,167,,FALSE
76,Jsoup-76-buggy,function_1,168,False,FALSE
76,Jsoup-76-buggy,function_1,169,False,FALSE
76,Jsoup-76-buggy,function_1,170,False,FALSE
76,Jsoup-76-buggy,function_1,171,False,FALSE
76,Jsoup-76-buggy,function_1,172,,FALSE
76,Jsoup-76-buggy,function_1,173,False,FALSE
76,Jsoup-76-buggy,function_1,174,False,FALSE
76,Jsoup-76-buggy,function_1,175,False,FALSE
76,Jsoup-76-buggy,function_1,176,,FALSE
76,Jsoup-76-buggy,function_1,177,False,FALSE
76,Jsoup-76-buggy,function_1,178,False,FALSE
76,Jsoup-76-buggy,function_1,179,False,FALSE
76,Jsoup-76-buggy,function_1,180,,FALSE
76,Jsoup-76-buggy,function_1,181,False,FALSE
76,Jsoup-76-buggy,function_1,182,False,FALSE
76,Jsoup-76-buggy,function_1,183,False,FALSE
76,Jsoup-76-buggy,function_1,184,False,FALSE
76,Jsoup-76-buggy,function_1,185,False,FALSE
76,Jsoup-76-buggy,function_1,186,False,FALSE
76,Jsoup-76-buggy,function_1,187,False,FALSE
76,Jsoup-76-buggy,function_1,188,False,FALSE
76,Jsoup-76-buggy,function_1,189,False,FALSE
76,Jsoup-76-buggy,function_1,190,False,FALSE
76,Jsoup-76-buggy,function_1,191,,FALSE
76,Jsoup-76-buggy,function_1,192,False,FALSE
76,Jsoup-76-buggy,function_1,193,False,FALSE
76,Jsoup-76-buggy,function_1,194,False,FALSE
76,Jsoup-76-buggy,function_1,195,False,FALSE
76,Jsoup-76-buggy,function_1,196,False,FALSE
76,Jsoup-76-buggy,function_1,197,False,FALSE
76,Jsoup-76-buggy,function_1,198,False,FALSE
76,Jsoup-76-buggy,function_1,199,False,FALSE
76,Jsoup-76-buggy,function_1,200,False,FALSE
