project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,569,113,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,570,114,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,571,115,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,572,116,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,573,117,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,574,118,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,575,119,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,576,120,3,4,1,3,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,577,121,0,10,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,578,122,0,4,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,579,123,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,580,124,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,581,125,4,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,582,126,0,6,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,583,127,0,2,0,2,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,584,128,0,14,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,585,129,0,8,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,586,130,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,587,131,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,588,132,0,8,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,589,133,0,1,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,590,134,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,591,135,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,592,136,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,593,137,4,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,594,138,0,6,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,595,139,0,2,0,2,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,596,140,0,14,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,597,141,0,8,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,598,142,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,599,143,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,600,144,0,8,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,601,145,0,1,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,602,146,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,603,147,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,604,148,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,605,149,2,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,606,150,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,607,151,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,608,152,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,609,153,2,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,610,154,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,611,155,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,612,156,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,613,157,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,614,158,3,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,615,159,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,616,160,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,617,161,3,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,618,162,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,619,163,0,3,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,620,164,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,621,165,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,622,166,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,623,167,11,0,3,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,624,168,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,295,1,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,296,2,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,297,3,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,298,4,9,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,299,5,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,300,6,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,301,7,1,0,0,0,True
JacksonDatabind,55,JacksonDatabind-55-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,com/fasterxml/jackson/databind/ser/std/StdKeySerializers.java,"public static JsonSerializer<Object> getFallbackKeySerializer(SerializationConfig config, Class<?> rawKeyType)",68,86,68,1,,,,,
JacksonDatabind,55,JacksonDatabind-55-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,com/fasterxml/jackson/databind/ser/std/StdKeySerializers.java,"public static JsonSerializer<Object> getFallbackKeySerializer(SerializationConfig config, Class<?> rawKeyType)",68,86,69,2,,,,,
JacksonDatabind,55,JacksonDatabind-55-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,com/fasterxml/jackson/databind/ser/std/StdKeySerializers.java,"public static JsonSerializer<Object> getFallbackKeySerializer(SerializationConfig config, Class<?> rawKeyType)",68,86,70,3,,,,,
