project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,212,75,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,213,76,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,214,77,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,215,78,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,216,79,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,217,80,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,218,81,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,219,82,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,220,83,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,221,84,0,2,0,2,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,222,85,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,223,86,0,11,0,6,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,224,87,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,225,88,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,226,89,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,227,90,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,228,91,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,229,92,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,230,93,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,231,94,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,232,95,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,233,96,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,234,97,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,235,98,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,236,99,0,12,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,237,100,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,238,101,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,239,102,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,240,103,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,241,104,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,242,105,0,9,0,4,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,243,106,0,9,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,244,107,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,245,108,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,246,109,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,247,110,0,4,0,4,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,248,111,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,249,112,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,250,113,0,4,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,251,114,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,252,115,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,253,116,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,254,117,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,255,118,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,256,119,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,257,120,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,258,121,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,259,122,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,260,123,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,261,124,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,262,125,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,263,126,0,10,0,4,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,264,127,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,265,128,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,266,129,0,10,0,6,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,267,130,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,268,131,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,269,132,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,270,133,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,271,134,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,272,135,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,273,136,0,2,0,2,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,274,137,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,275,138,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,276,139,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,277,140,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,278,141,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,279,142,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,280,143,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,281,144,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,282,145,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,283,146,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,284,147,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,285,148,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,286,149,,,,,
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,605,1,,,,,
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,606,2,,,,,
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,607,3,2,0,2,0,True
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,608,4,2,0,0,0,True
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,609,5,,,,,
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,610,6,3,0,2,0,True
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,611,7,2,0,0,0,True
Lang,45,Lang-45-buggy,function_1,,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,643,612,8,,,,,
