project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,625,13,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,626,14,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,627,15,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,628,16,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,629,17,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,630,18,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,631,19,0,2,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,632,20,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,633,21,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,634,22,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,635,23,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,636,24,0,2,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,637,25,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,638,26,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,639,27,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,640,28,0,6,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,641,29,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,642,30,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,643,31,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,644,32,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,645,33,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,646,34,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,647,35,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,123,1,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,124,2,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,125,3,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,126,4,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,127,5,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,128,6,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,129,7,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,130,8,5,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,131,9,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,132,10,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,133,11,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,134,12,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,135,13,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,136,14,5,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,137,15,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,138,16,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,139,17,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,140,18,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,141,19,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,142,20,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,143,21,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,144,22,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,145,23,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,146,24,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,147,25,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,148,26,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,149,27,5,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,150,28,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,151,29,2,4,1,3,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,152,30,0,9,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,153,31,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,154,32,0,3,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,155,33,0,3,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,156,34,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,157,35,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,158,36,2,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,159,37,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,160,38,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,161,39,7,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,162,40,5,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,163,41,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,164,42,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,165,43,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,166,44,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,167,45,5,0,2,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,168,46,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,169,47,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,170,48,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,171,49,4,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,172,50,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,173,51,9,0,4,2,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,174,52,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,175,53,3,5,1,3,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,176,54,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,177,55,5,0,2,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,178,56,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,179,57,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,180,58,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,181,59,5,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,182,60,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,183,61,4,0,1,2,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,184,62,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,185,63,0,4,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,186,64,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,187,65,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,188,66,0,4,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,189,67,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,190,68,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,191,69,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,192,70,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,193,71,2,0,0,0,True
