project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,818,10,0,2,0,0,False
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,819,11,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,820,12,12,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,821,13,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,822,14,3,0,1,1,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,823,15,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,824,16,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,825,17,0,4,0,0,False
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,826,18,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,827,19,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,828,20,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,829,21,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,830,22,4,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,831,23,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,832,24,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,833,25,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,834,26,12,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,835,27,6,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,836,28,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,837,29,3,0,1,1,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,838,30,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,839,31,0,4,0,0,False
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,840,32,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,841,33,0,2,0,0,False
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,842,34,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,843,35,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,844,36,9,0,2,2,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,845,37,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,846,38,10,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,847,39,4,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,848,40,2,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,849,41,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,850,42,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,851,43,13,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,852,44,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,853,45,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,346,1,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,347,2,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,348,3,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,349,4,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,350,5,6,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,351,6,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,352,7,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,353,8,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,354,9,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,355,10,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,356,11,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,357,12,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,358,13,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,359,14,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,360,15,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,361,16,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,362,17,4,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,363,18,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,364,19,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,365,20,1,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,366,21,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,367,22,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,86,1,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,87,2,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,88,3,2,0,2,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,89,4,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,90,5,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,91,6,3,0,0,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,92,7,1,0,0,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,93,8,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,94,9,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,95,10,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,96,11,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,97,12,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,98,13,3,6,1,3,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,99,14,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,100,15,5,0,0,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,101,16,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,102,17,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,103,18,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,104,19,0,6,0,0,False
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,105,20,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,106,21,1,0,0,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,252,1,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,253,2,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,254,3,2,0,2,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,255,4,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,256,5,1,0,0,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,257,6,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,258,7,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,259,8,6,0,2,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,260,9,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,261,10,4,0,0,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,262,11,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,263,12,5,0,1,1,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,264,13,,,,,
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,265,14,5,0,0,0,True
Cli,28,Cli-28-buggy,function_1,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,266,15,,,,,
