project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,200,72,2,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,201,73,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,202,74,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,203,75,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,204,76,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,205,77,5,0,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,206,78,0,6,0,6,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,207,79,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,208,80,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,209,81,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,210,82,0,2,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,211,83,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,212,84,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,213,85,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,214,86,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,215,87,0,2,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,216,88,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,217,89,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,218,90,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,219,91,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,220,92,0,4,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,221,93,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,222,94,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,223,95,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,224,96,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,225,97,0,4,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,226,98,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,227,99,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,228,100,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,229,101,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,230,102,0,4,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,231,103,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,232,104,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,233,105,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,234,106,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,235,107,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,236,108,12,0,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,237,109,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,238,110,0,6,0,6,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,239,111,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,240,112,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,241,113,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,242,114,0,6,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,243,115,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,244,116,0,6,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,245,117,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,246,118,0,8,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,247,119,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,248,120,0,8,0,2,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,249,121,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,250,122,0,4,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,251,123,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,252,124,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,253,125,1,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,254,126,,,,,
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,342,1,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,343,2,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,344,3,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,345,4,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,346,5,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,347,6,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,348,7,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,349,8,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,350,9,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,351,10,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,352,11,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,353,12,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,354,13,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,355,14,,,,,Not Compilable
Math,49,Math-49-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(RealVector v) {,342,356,356,15,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,360,1,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,361,2,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,362,3,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,363,4,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,364,5,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,365,6,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,366,7,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,367,8,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,368,9,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,369,10,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,370,11,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,371,12,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,372,13,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,373,14,,,,,Not Compilable
Math,49,Math-49-buggy,function_2,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeDivide(double[] v) {,360,374,374,15,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,377,1,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,378,2,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,379,3,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,380,4,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,381,5,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,382,6,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,383,7,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,384,8,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,385,9,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,386,10,,,,,Not Compilable
Math,49,Math-49-buggy,function_3,,org/apache/commons/math/linear/OpenMapRealVector.java,public OpenMapRealVector ebeMultiply(RealVector v) {,377,391,387,11,,,,,Not Compilable
