project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,224,58,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,225,59,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,226,60,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,243,1,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,244,2,2,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,245,3,0,2,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,246,4,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,247,5,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,248,6,8,0,2,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,249,7,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,250,8,3,0,2,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,251,9,20,0,4,2,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,252,10,1,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,253,11,1,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,254,12,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,255,13,6,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,256,14,0,5,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,257,15,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,258,16,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,259,17,6,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,260,18,6,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,261,19,8,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,262,20,0,1,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,263,21,0,6,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,264,22,1,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,265,23,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,266,24,6,0,4,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,267,25,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,268,26,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,269,27,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,270,28,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,271,29,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,243,272,272,30,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,329,1,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,330,2,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,331,3,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,332,4,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,333,5,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,334,6,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,335,7,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,336,8,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,337,9,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,338,10,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,339,11,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,340,12,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,341,13,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,342,14,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,343,15,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,344,16,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,345,17,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,346,18,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,347,19,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,348,20,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,349,21,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,350,22,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,351,23,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,352,24,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,353,25,,,,,Not Compilable
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,378,354,26,,,,,Not Compilable
