project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,146,23,0,2,0,0,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,147,24,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,148,25,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,149,26,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,124,1,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,125,2,5,0,0,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,126,3,5,0,1,1,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,127,4,0,9,0,2,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,128,5,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,129,6,3,0,0,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,130,7,7,0,0,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,131,8,3,0,2,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,132,9,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,133,10,8,0,2,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,134,11,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,135,12,3,0,1,1,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,136,13,0,2,0,0,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,137,14,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,138,15,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,139,16,7,0,0,0,True
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,140,17,0,1,0,0,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,141,18,0,10,0,2,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,142,19,0,2,0,0,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,143,20,0,10,0,2,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,144,21,0,2,0,0,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,145,22,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,146,23,0,2,0,0,False
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,147,24,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,148,25,,,,,
Math,60,Math-60-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,149,26,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,142,1,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,143,2,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,144,3,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,145,4,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,146,5,8,0,0,0,True
Math,62,Math-62-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,147,6,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,150,1,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,151,2,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,152,3,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,153,4,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,154,5,5,0,0,0,True
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,155,6,3,0,0,0,True
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,156,7,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,157,8,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,158,9,8,0,2,0,True
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,159,10,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,160,11,2,0,2,0,True
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,161,12,,,,,
Math,62,Math-62-buggy_ind1,add_test.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,192,162,13,13,0,0,0,True
