project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,192,70,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,193,71,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,194,72,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,195,73,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,196,74,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,197,75,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,198,76,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,199,77,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,200,78,4,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,201,79,0,5,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,202,80,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,203,81,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,204,82,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,205,83,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,206,84,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,207,85,3,0,2,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,208,86,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,209,87,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,210,88,3,3,1,3,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,211,89,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,212,90,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,213,91,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,214,92,5,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,215,93,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,216,94,4,0,2,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,217,95,9,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,218,96,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,219,97,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,220,98,8,0,3,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,221,99,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,222,100,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,223,101,9,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,224,102,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,225,103,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,226,104,4,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,227,105,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,228,106,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,229,107,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,230,108,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,231,109,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,232,110,5,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,233,111,4,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,234,112,0,12,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,235,113,0,5,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,236,114,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,237,115,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,238,116,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,239,117,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,240,118,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,241,119,0,14,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,242,120,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,243,121,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,244,122,5,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,245,123,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,246,124,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,247,125,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,248,126,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,249,127,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,250,128,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,251,129,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,252,130,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,253,131,,,,,
