project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,379,51,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,380,52,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,381,53,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,382,54,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,383,55,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,384,56,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,385,57,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,386,58,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,387,59,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,388,60,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,389,61,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,390,390,62,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,146,1,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,147,2,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,148,3,,,,,Not Compilable
Codec,14,Codec-14-buggy,function_2,org.apache.commons.codec.language.bm.Rule,org/apache/commons/codec/language/bm/Rule.java,public Phoneme join(final Phoneme right) {,146,149,149,4,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,183,1,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,184,2,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,185,3,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,186,4,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,187,5,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,188,6,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,189,7,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,190,8,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,191,9,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,192,10,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,193,11,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,194,12,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,195,13,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,196,14,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,197,15,,,,,Not Compilable
Codec,15,Codec-15-buggy,function_1,org.apache.commons.codec.language.Soundex,org/apache/commons/codec/language/Soundex.java,"private char getMappingCode(final String str, final int index) {",183,198,198,16,,,,,Not Compilable
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,340,338,1,,,,,
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,340,339,2,10,0,2,0,True
Codec,17,Codec-17-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,public static String newStringIso8859_1(final byte[] bytes) {,338,340,340,3,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,71,1,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,72,2,3,0,2,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,73,3,2,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,74,4,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,75,5,4,0,4,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,76,6,2,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,77,7,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,78,8,5,0,2,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,79,9,2,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,80,10,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,81,11,6,0,3,1,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,82,12,0,4,0,0,False
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,83,13,,,,,
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,84,14,9,0,0,0,True
Codec,18,Codec-18-buggy,function_1,org.apache.commons.codec.binary.StringUtils,org/apache/commons/codec/binary/StringUtils.java,"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {",71,85,85,15,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,414,1,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,415,2,3,0,2,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,416,3,1,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,417,4,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,418,5,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,419,6,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,420,7,2,0,2,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,421,8,3,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,422,9,12,0,3,1,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,423,10,2,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,424,11,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,425,12,3,0,3,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,426,13,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,427,14,19,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,428,15,19,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,429,16,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,430,17,4,0,1,1,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,431,18,11,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,432,19,12,0,0,0,True
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,433,20,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,434,21,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,435,22,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,436,23,,,,,
Codec,2,Codec-2-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,437,24,19,0,0,0,True
