project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,228,51,2,0,2,3,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,229,52,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,230,53,0,2,0,2,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,231,54,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,232,55,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,233,56,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,234,57,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,235,58,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,236,59,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,237,60,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,238,61,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,239,62,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,240,63,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,241,64,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,242,65,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,243,66,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,244,67,2,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,245,68,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,246,69,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,247,70,3,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,248,71,1,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,249,72,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,250,73,3,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,251,74,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,252,75,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,253,76,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,254,77,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,255,78,1,0,0,0,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,85,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,86,2,4,0,0,0,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,87,3,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,101,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,102,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,103,3,0,1,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,126,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,127,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,128,3,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,142,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,143,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,144,3,0,1,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,154,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,155,2,2,0,1,1,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,156,3,0,2,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,157,4,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,158,5,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,159,6,8,0,0,0,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,160,7,4,0,0,0,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,161,8,3,0,0,0,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,162,9,0,1,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,163,10,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,164,11,0,2,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,165,12,0,2,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,166,13,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,167,14,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,178,1,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,179,2,2,0,1,1,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,180,3,0,5,0,0,False
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,181,4,,,,,
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,182,5,2,0,1,1,True
Lang,46,Lang-46-buggy_ind2,add_test1.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,183,6,0,1,0,0,False
