project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,158,75,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,159,76,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,160,77,3,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,161,78,5,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,162,79,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,163,80,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,164,81,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,84,1,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,85,2,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,86,3,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,87,4,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,88,5,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,89,6,4,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,90,7,2,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,91,8,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,92,9,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,93,10,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,94,11,2,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,95,12,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,96,13,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,97,14,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,98,15,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,99,16,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,100,17,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,101,18,4,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,102,19,3,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,103,20,7,0,3,1,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,104,21,0,18,0,8,False
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,105,22,0,1,0,0,False
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,106,23,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,107,24,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,108,25,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,109,26,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,110,27,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,111,28,4,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,112,29,3,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,113,30,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,114,31,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,115,32,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,116,33,9,0,4,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,117,34,14,0,4,2,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,118,35,4,1,1,1,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,119,36,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,120,37,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,121,38,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,122,39,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,123,40,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,124,41,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,125,42,3,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,126,43,4,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,127,44,6,0,3,1,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,128,45,3,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,129,46,3,3,1,3,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,130,47,0,1,0,0,False
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,131,48,3,0,1,1,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,132,49,0,1,0,0,False
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,133,50,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,134,51,2,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,135,52,3,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,136,53,3,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,137,54,2,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,138,55,14,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,139,56,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,140,57,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,141,58,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,142,59,14,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,143,60,1,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,144,61,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,145,62,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,146,63,3,0,2,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,147,64,5,0,0,0,True
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,148,65,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,149,66,,,,,
Closure,22,Closure-22-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,150,150,67,1,0,0,0,True
Closure,23,Closure-23-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1422,1482,1422,1,,,,,
Closure,23,Closure-23-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1422,1482,1423,2,3,0,0,0,True
Closure,23,Closure-23-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1422,1482,1424,3,,,,,
