project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,200,34,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,201,35,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,202,36,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,219,1,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,220,2,2,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,221,3,0,2,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,222,4,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,223,5,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,224,6,8,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,225,7,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,226,8,3,0,2,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,227,9,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,228,10,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,229,11,6,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,230,12,6,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,231,13,8,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,232,14,0,1,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,233,15,0,6,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,234,16,1,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,235,17,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,236,18,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,237,19,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,238,20,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,239,21,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,240,22,0,3,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,241,23,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,329,1,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,330,2,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,331,3,2,0,1,1,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,332,4,0,5,0,0,False
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,333,5,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,334,6,3,0,1,1,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,335,7,0,2,0,0,False
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,336,8,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,337,9,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,338,10,5,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,339,11,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,340,12,11,0,2,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,341,13,4,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,342,14,4,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,343,15,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,344,16,6,0,2,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,345,17,9,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,346,18,2,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,347,19,3,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,348,20,3,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,349,21,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,350,22,2,0,2,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,351,23,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,352,24,8,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,353,25,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,354,26,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,355,27,3,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,356,28,1,0,0,0,True
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,357,29,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,358,30,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,359,31,,,,,
Codec,14,Codec-14-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.bm.PhoneticEngine,org/apache/commons/codec/language/bm/PhoneticEngine.java,"private PhonemeBuilder applyFinalRules(final PhonemeBuilder phonemeBuilder, final Map<String, List<Rule>> finalRules) {",329,365,360,32,,,,,
