project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,519,435,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,520,436,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,521,437,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,522,438,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,523,439,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,524,440,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,525,441,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,526,442,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,527,443,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,528,444,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,529,445,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,530,446,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,531,447,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,532,448,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,533,449,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,534,450,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,535,451,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,536,452,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,537,453,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,538,454,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,539,455,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,540,456,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,541,457,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,542,458,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,543,459,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,544,460,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,545,461,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,546,462,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,547,463,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,548,464,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,549,465,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,550,466,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,551,467,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,552,468,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,553,469,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,554,470,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,555,471,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,556,472,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,557,473,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,558,474,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,559,475,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,560,476,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,561,477,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,562,478,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,563,479,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,564,480,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,565,481,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,566,482,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,567,483,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,568,484,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,569,485,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,570,486,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,571,487,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,572,488,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,573,489,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,574,490,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,575,491,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,576,492,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,577,493,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,578,494,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,579,495,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,580,496,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,581,497,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,582,498,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,583,499,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,584,500,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,585,501,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,586,502,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,587,503,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,588,504,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,589,505,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,590,506,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,591,507,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,592,508,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,593,509,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,594,510,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,595,511,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,596,512,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,597,513,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,598,514,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,599,515,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,600,516,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,601,517,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,602,518,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,603,519,,,,,
Closure,34,Closure-34-buggy,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,745,604,520,,,,,
