project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,202,11,0,3,0,2,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,203,12,0,7,0,2,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,204,13,0,7,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,205,14,6,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,206,15,4,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,207,16,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,208,17,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,209,18,7,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,210,19,10,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,211,20,0,2,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,212,21,0,7,0,2,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,213,22,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,214,23,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,215,24,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,216,25,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,217,26,1,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,218,27,0,5,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,219,28,4,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,220,29,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,221,30,6,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,222,31,2,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,223,32,6,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,224,33,0,6,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,225,34,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,226,35,0,2,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,227,36,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,228,37,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,229,38,0,8,0,4,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,230,39,7,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,231,40,7,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,232,41,0,5,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,233,42,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,234,43,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,235,44,9,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,236,45,6,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,237,46,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,238,47,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,239,48,8,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,240,49,11,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,241,50,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,242,51,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,243,52,4,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,244,53,3,0,1,1,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,245,54,7,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,246,55,7,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,247,56,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,248,57,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,249,58,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,250,59,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,251,60,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,252,61,6,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,253,62,2,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,254,63,7,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,255,64,10,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,256,65,0,4,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,257,66,0,4,0,0,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,258,67,0,6,0,2,False
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,259,68,5,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,260,69,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,261,70,,,,,
