project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1776,29,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1777,30,0,3,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1778,31,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1779,32,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1780,33,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1781,34,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1782,35,0,5,0,4,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1783,36,0,4,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1784,37,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1785,38,0,5,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1786,39,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1787,40,0,5,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1788,41,0,3,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1789,42,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1790,43,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1791,44,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1792,45,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1793,46,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1794,47,0,6,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1795,48,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1796,49,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1797,50,0,4,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1798,51,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1799,52,0,24,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1800,53,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1801,54,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1802,55,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1803,56,0,3,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1804,57,0,3,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1805,58,0,4,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1806,59,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1807,60,0,5,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1808,61,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1809,62,0,4,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1810,63,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1811,64,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1812,65,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1813,66,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1814,67,2,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1815,68,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,468,1,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,469,2,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,470,3,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,471,4,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,472,5,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,473,6,3,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,474,7,5,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,475,8,2,0,1,1,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,476,9,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,477,10,0,4,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,478,11,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,479,12,0,29,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,480,13,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_2,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"private JavaType modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, JavaType type)",468,543,481,14,,,,,
